,TF,Target,Label
0,6,650,1
1,6,1384,1
2,9,890,1
3,24,663,1
4,24,6,1
5,24,14,1
6,25,1320,1
7,35,1218,1
8,38,286,1
9,38,1230,1
10,38,511,1
11,38,32,1
12,38,104,1
13,38,579,1
14,38,586,1
15,61,1105,1
16,62,941,1
17,64,383,1
18,80,1292,1
19,80,707,1
20,80,295,1
21,80,853,1
22,80,1305,1
23,106,1005,1
24,106,953,1
25,106,188,1
26,106,1047,1
27,106,385,1
28,109,1076,1
29,128,230,1
30,141,384,1
31,141,38,1
32,171,1295,1
33,171,945,1
34,171,526,1
35,171,652,1
36,171,1318,1
37,171,850,1
38,171,1081,1
39,171,1321,1
40,171,640,1
41,171,795,1
42,171,942,1
43,171,436,1
44,171,1395,1
45,171,383,1
46,171,528,1
47,171,1222,1
48,183,932,1
49,183,93,1
50,183,1321,1
51,183,318,1
52,194,632,1
53,230,964,1
54,230,1353,1
55,230,25,1
56,230,298,1
57,230,306,1
58,230,75,1
59,230,769,1
60,230,1254,1
61,250,489,1
62,250,1230,1
63,250,798,1
64,250,1306,1
65,250,1030,1
66,275,170,1
67,275,1295,1
68,275,572,1
69,280,984,1
70,286,730,1
71,286,301,1
72,286,1082,1
73,286,1326,1
74,286,1264,1
75,286,1122,1
76,286,153,1
77,286,870,1
78,286,709,1
79,301,194,1
80,310,1398,1
81,310,466,1
82,310,283,1
83,310,778,1
84,310,1182,1
85,320,250,1
86,340,1063,1
87,340,47,1
88,340,238,1
89,340,342,1
90,340,1280,1
91,340,1268,1
92,340,1375,1
93,340,905,1
94,340,806,1
95,340,1072,1
96,340,1025,1
97,340,727,1
98,355,14,1
99,383,691,1
100,383,1400,1
101,394,650,1
102,400,129,1
103,406,798,1
104,410,45,1
105,433,487,1
106,436,1007,1
107,436,165,1
108,436,1166,1
109,436,1238,1
110,436,1373,1
111,436,857,1
112,436,1191,1
113,436,1351,1
114,436,1396,1
115,436,632,1
116,473,520,1
117,473,1287,1
118,473,436,1
119,473,51,1
120,473,410,1
121,473,808,1
122,473,604,1
123,473,853,1
124,504,1406,1
125,504,985,1
126,504,1076,1
127,504,315,1
128,504,600,1
129,504,614,1
130,504,1219,1
131,504,120,1
132,514,997,1
133,514,329,1
134,514,1269,1
135,514,900,1
136,514,963,1
137,514,687,1
138,515,196,1
139,515,1205,1
140,515,38,1
141,515,502,1
142,528,340,1
143,531,766,1
144,531,542,1
145,531,349,1
146,531,393,1
147,531,1373,1
148,531,765,1
149,531,314,1
150,531,201,1
151,531,857,1
152,539,325,1
153,556,171,1
154,566,433,1
155,594,1234,1
156,594,1294,1
157,595,1163,1
158,608,1030,1
159,614,953,1
160,614,1114,1
161,614,94,1
162,614,31,1
163,614,892,1
164,614,871,1
165,631,1172,1
166,631,514,1
167,631,528,1
168,631,1125,1
169,640,481,1
170,650,136,1
171,650,1379,1
172,650,1229,1
173,650,270,1
174,650,1002,1
175,650,705,1
176,650,667,1
177,650,886,1
178,650,639,1
179,650,381,1
180,650,1113,1
181,650,697,1
182,650,832,1
183,650,998,1
184,650,343,1
185,650,1252,1
186,650,273,1
187,650,545,1
188,650,842,1
189,650,1142,1
190,650,152,1
191,650,1207,1
192,650,628,1
193,650,1141,1
194,650,691,1
195,650,1109,1
196,650,559,1
197,650,1304,1
198,650,476,1
199,650,186,1
200,660,45,1
201,686,984,1
202,691,760,1
203,704,1072,1
204,704,713,1
205,704,1374,1
206,704,513,1
207,704,133,1
208,704,258,1
209,704,1044,1
210,704,1005,1
211,704,863,1
212,704,378,1
213,704,349,1
214,704,687,1
215,730,614,1
216,730,833,1
217,741,338,1
218,745,1283,1
219,745,855,1
220,745,849,1
221,745,456,1
