,TF,Target,Label
0,0,1179,1
1,0,755,1
2,0,936,1
3,0,996,1
4,2,604,1
5,2,25,1
6,2,328,1
7,2,907,1
8,2,882,1
9,2,570,1
10,2,489,1
11,2,781,1
12,2,832,1
13,2,579,1
14,2,878,1
15,2,200,1
16,2,850,1
17,2,233,1
18,2,324,1
19,2,1168,1
20,8,1088,1
21,8,124,1
22,8,570,1
23,8,585,1
24,8,75,1
25,8,313,1
26,8,332,1
27,8,813,1
28,8,1085,1
29,8,522,1
30,8,229,1
31,8,608,1
32,8,142,1
33,8,348,1
34,8,802,1
35,11,192,1
36,11,386,1
37,11,1221,1
38,11,1057,1
39,14,663,1
40,14,1055,1
41,14,851,1
42,14,857,1
43,14,27,1
44,14,1098,1
45,14,899,1
46,14,417,1
47,14,927,1
48,14,418,1
49,14,968,1
50,14,31,1
51,14,936,1
52,14,462,1
53,14,932,1
54,14,996,1
55,14,952,1
56,14,636,1
57,14,1301,1
58,14,1238,1
59,14,308,1
60,14,455,1
61,14,728,1
62,14,736,1
63,14,878,1
64,14,25,1
65,14,628,1
66,14,1118,1
67,14,724,1
68,14,238,1
69,15,1311,1
70,15,1040,1
71,15,705,1
72,15,1159,1
73,15,736,1
74,15,83,1
75,16,180,1
76,16,907,1
77,16,795,1
78,16,952,1
79,20,14,1
80,20,251,1
81,20,915,1
82,20,83,1
83,21,413,1
84,21,16,1
85,21,952,1
86,21,180,1
87,23,654,1
88,25,716,1
89,25,936,1
90,25,679,1
91,25,1311,1
92,25,907,1
93,25,568,1
94,25,462,1
95,25,21,1
96,25,1277,1
97,25,605,1
98,25,1176,1
99,25,851,1
100,25,14,1
101,25,148,1
102,25,2,1
103,25,795,1
104,25,74,1
105,25,1284,1
106,25,952,1
107,25,781,1
108,25,1244,1
109,31,921,1
110,32,935,1
111,32,882,1
112,32,713,1
113,33,1093,1
114,33,142,1
115,33,971,1
116,40,1127,1
117,40,455,1
118,40,692,1
119,48,597,1
120,48,689,1
121,48,99,1
122,68,83,1
123,68,921,1
124,70,548,1
125,74,1176,1
126,74,663,1
127,74,919,1
128,74,1019,1
129,74,161,1
130,74,781,1
131,74,413,1
132,82,1075,1
133,82,189,1
134,83,442,1
135,83,605,1
136,83,867,1
137,83,3,1
138,83,15,1
139,83,25,1
140,83,1305,1
141,83,148,1
142,83,1046,1
143,83,355,1
144,83,356,1
145,83,832,1
146,83,604,1
147,89,148,1
148,89,851,1
149,89,1068,1
150,89,899,1
151,89,1127,1
152,89,1138,1
153,89,936,1
154,89,692,1
155,89,196,1
156,89,681,1
157,91,857,1
158,91,486,1
159,91,447,1
160,91,1283,1
161,91,544,1
162,91,291,1
163,102,976,1
164,104,1045,1
165,109,477,1
166,109,227,1
167,139,544,1
168,139,568,1
169,139,126,1
170,139,668,1
171,142,356,1
172,142,568,1
173,142,948,1
174,142,25,1
175,142,139,1
176,142,781,1
177,142,809,1
178,142,33,1
179,142,1164,1
180,142,1275,1
181,142,1314,1
182,142,622,1
183,142,897,1
184,142,1246,1
185,144,463,1
186,144,139,1
187,144,1102,1
188,148,187,1
189,148,1283,1
190,148,629,1
191,148,16,1
192,148,1106,1
193,148,692,1
194,148,205,1
195,148,1295,1
196,148,907,1
197,148,619,1
198,148,1167,1
199,148,829,1
200,148,1008,1
201,148,418,1
202,148,679,1
203,148,180,1
204,148,21,1
205,148,804,1
206,148,605,1
207,148,716,1
208,148,413,1
209,158,1181,1
210,158,809,1
211,159,161,1
212,159,679,1
213,159,339,1
214,159,952,1
215,159,413,1
216,159,25,1
217,161,148,1
218,161,159,1
219,161,230,1
220,161,413,1
221,161,781,1
222,161,533,1
223,161,919,1
224,165,61,1
225,168,620,1
226,168,671,1
227,168,837,1
228,168,185,1
229,173,716,1
230,173,1029,1
231,173,1204,1
232,173,570,1
233,173,32,1
234,173,298,1
235,173,347,1
236,173,713,1
237,173,736,1
238,173,813,1
239,173,233,1
240,173,956,1
241,173,319,1
242,180,489,1
243,180,533,1
244,180,200,1
245,180,324,1
246,180,850,1
247,180,882,1
248,180,1204,1
249,180,810,1
250,180,475,1
251,180,81,1
252,180,86,1
253,180,935,1
254,180,607,1
255,180,21,1
256,180,965,1
257,187,692,1
258,187,148,1
259,187,878,1
260,187,533,1
261,187,927,1
262,187,1055,1
263,187,455,1
264,187,413,1
265,187,899,1
266,187,14,1
