,TF,Target,Label
0,0,187,1
1,2,810,1
2,2,531,1
3,2,1062,1
4,2,16,1
5,2,945,1
6,2,413,1
7,2,4,1
8,8,1158,1
9,8,809,1
10,8,347,1
11,8,531,1
12,8,92,1
13,8,607,1
14,8,884,1
15,11,1118,1
16,14,681,1
17,14,1026,1
18,14,506,1
19,14,1089,1
20,14,1159,1
21,14,789,1
22,14,47,1
23,14,386,1
24,14,842,1
25,14,597,1
26,14,413,1
27,14,1133,1
28,14,187,1
29,15,1244,1
30,15,831,1
31,15,1041,1
32,16,148,1
33,16,2,1
34,20,68,1
35,21,418,1
36,21,795,1
37,25,469,1
38,25,126,1
39,25,1118,1
40,25,829,1
41,25,481,1
42,25,83,1
43,25,263,1
44,25,89,1
45,32,682,1
46,33,1151,1
47,68,20,1
48,70,719,1
49,74,907,1
50,74,396,1
51,74,533,1
52,83,781,1
53,83,533,1
54,83,481,1
55,83,1181,1
56,83,1020,1
57,89,455,1
58,89,1015,1
59,89,25,1
60,89,1238,1
61,91,271,1
62,91,1181,1
63,102,509,1
64,139,144,1
65,139,142,1
66,142,1233,1
67,142,413,1
68,142,736,1
69,142,148,1
70,142,993,1
71,144,48,1
72,148,878,1
73,148,390,1
74,148,126,1
75,148,469,1
76,148,851,1
77,148,650,1
78,148,159,1
79,148,795,1
80,148,1135,1
81,159,878,1
82,159,1176,1
83,161,878,1
84,161,1176,1
85,161,804,1
86,168,418,1
87,173,348,1
88,173,578,1
89,173,935,1
90,173,827,1
91,173,81,1
92,173,229,1
93,180,700,1
94,180,827,1
95,180,604,1
96,180,328,1
97,180,585,1
98,180,1168,1
99,187,1216,1
100,187,418,1
101,187,851,1
102,187,263,1
103,187,1015,1
104,191,915,1
105,207,352,1
106,207,1283,1
107,207,336,1
108,207,884,1
109,212,964,1
110,214,294,1
111,216,716,1
112,227,809,1
113,230,878,1
114,230,161,1
115,238,1127,1
116,238,851,1
117,238,263,1
118,238,619,1
119,251,413,1
120,251,15,1
121,251,724,1
122,263,996,1
123,263,240,1
124,263,89,1
125,263,1238,1
126,263,650,1
127,271,919,1
128,271,357,1
129,284,230,1
130,291,1314,1
131,291,682,1
132,291,1025,1
133,291,126,1
134,291,568,1
135,294,1110,1
136,298,882,1
137,298,173,1
138,298,1168,1
139,298,625,1
140,304,582,1
141,304,407,1
142,304,590,1
143,304,500,1
144,304,476,1
145,304,213,1
146,308,1213,1
147,308,1059,1
148,311,1138,1
149,311,619,1
150,311,650,1
151,311,907,1
152,316,867,1
153,316,809,1
154,325,1120,1
155,355,212,1
156,355,1244,1
157,355,919,1
158,355,704,1
159,356,781,1
160,356,74,1
161,356,1275,1
162,356,907,1
163,359,1143,1
164,359,86,1
165,359,273,1
166,359,725,1
167,359,407,1
168,359,1133,1
169,359,404,1
170,359,1248,1
171,380,578,1
172,390,605,1
173,390,878,1
174,410,512,1
175,413,837,1
176,413,679,1
177,413,1127,1
178,413,168,1
179,413,469,1
180,413,1283,1
181,413,1314,1
182,413,263,1
183,413,663,1
184,418,832,1
185,418,187,1
186,418,1283,1
187,418,927,1
188,418,899,1
189,418,462,1
190,418,952,1
191,418,302,1
192,418,1284,1
193,418,356,1
194,428,578,1
