,TF,Target,Label
0,65,746,1
1,65,185,1
2,65,399,1
3,65,442,1
4,65,799,1
5,65,779,1
6,65,809,1
7,65,604,1
8,65,119,1
9,65,199,1
10,65,566,1
11,65,691,1
12,65,791,1
13,65,638,1
14,65,728,1
15,161,368,1
16,161,577,1
17,161,170,1
18,161,723,1
19,161,394,1
20,161,589,1
21,161,245,1
22,161,291,1
23,161,668,1
24,161,387,1
25,161,770,1
26,161,612,1
27,161,613,1
28,161,704,1
29,161,221,1
30,161,666,1
31,161,767,1
32,161,499,1
33,167,181,1
34,167,295,1
35,167,318,1
36,167,268,1
37,167,366,1
38,167,698,1
39,167,49,1
40,167,754,1
41,167,29,1
42,167,139,1
43,167,529,1
44,167,602,1
45,167,725,1
46,167,702,1
47,167,10,1
48,167,549,1
49,168,386,1
50,222,633,1
51,222,767,1
52,222,532,1
53,222,493,1
54,222,520,1
55,222,34,1
56,222,169,1
57,222,465,1
58,222,533,1
59,222,516,1
60,222,188,1
61,222,354,1
62,222,333,1
63,222,800,1
64,222,441,1
65,222,588,1
66,222,739,1
67,222,45,1
68,222,738,1
69,222,586,1
70,446,679,1
71,446,92,1
72,492,813,1
73,492,482,1
74,492,259,1
75,492,388,1
76,492,518,1
77,492,761,1
78,492,603,1
79,492,186,1
80,492,743,1
81,492,614,1
82,492,550,1
83,515,649,1
84,520,751,1
85,520,159,1
86,520,314,1
87,520,31,1
88,520,723,1
89,520,743,1
90,520,762,1
91,520,86,1
92,520,406,1
93,520,398,1
94,520,799,1
95,520,249,1
96,520,23,1
97,520,540,1
98,520,64,1
99,520,691,1
100,520,741,1
101,520,401,1
102,520,614,1
103,520,695,1
104,520,267,1
105,520,222,1
106,520,675,1
107,520,591,1
108,520,431,1
109,520,262,1
110,520,273,1
111,520,186,1
112,521,405,1
113,560,523,1
114,560,495,1
115,560,429,1
116,560,453,1
117,560,180,1
118,560,604,1
119,560,318,1
120,560,60,1
121,560,119,1
122,560,125,1
123,560,743,1
124,560,565,1
125,560,399,1
126,597,147,1
127,597,192,1
128,597,484,1
129,597,620,1
130,597,670,1
131,597,806,1
132,597,67,1
133,613,60,1
134,619,131,1
135,619,269,1
136,619,557,1
137,619,53,1
138,619,759,1
139,619,82,1
140,619,28,1
141,619,137,1
142,619,728,1
143,619,386,1
144,619,102,1
145,619,706,1
146,619,397,1
147,619,559,1
148,619,718,1
149,619,105,1
150,619,84,1
151,620,723,1
152,620,646,1
153,630,539,1
154,664,357,1
155,719,701,1
156,719,254,1
157,719,743,1
158,719,371,1
159,719,9,1
160,719,221,1
161,719,582,1
162,719,594,1
163,719,324,1
164,719,228,1
165,719,472,1
166,719,750,1
167,719,491,1
168,719,791,1
169,719,653,1
170,719,373,1
171,719,692,1
172,719,569,1
173,719,311,1
174,719,209,1
175,719,467,1
176,719,721,1
177,719,315,1
178,719,612,1
179,719,567,1
180,719,785,1
181,719,150,1
182,719,793,1
183,728,652,1
184,65,476,0
185,65,359,0
186,65,605,0
187,65,250,0
188,65,733,0
189,65,239,0
190,65,464,0
191,65,633,0
192,65,719,0
193,65,591,0
194,65,756,0
195,65,720,0
196,65,2,0
197,65,208,0
198,65,340,0
199,65,552,0
200,65,710,0
201,65,349,0
202,65,94,0
203,65,311,0
204,65,525,0
205,65,806,0
206,65,274,0
207,65,164,0
208,65,656,0
209,65,242,0
210,65,167,0
211,65,572,0
212,65,401,0
213,65,125,0
214,65,269,0
215,65,192,0
216,65,58,0
217,65,477,0
218,65,315,0
219,65,406,0
220,65,416,0
221,65,357,0
222,65,495,0
223,65,428,0
224,65,171,0
225,65,143,0
226,65,299,0
227,65,84,0
228,65,162,0
229,65,775,0
230,65,664,0
231,65,70,0
232,65,676,0
233,65,42,0
234,65,687,0
235,65,765,0
236,65,774,0
237,65,715,0
238,65,237,0
239,65,584,0
240,65,787,0
241,65,285,0
242,65,196,0
243,65,152,0
244,65,123,0
245,65,651,0
246,65,672,0
247,65,754,0
248,65,737,0
249,65,318,0
250,65,117,0
251,65,369,0
252,65,373,0
253,65,109,0
254,65,182,0
255,65,639,0
256,65,259,0
257,65,724,0
258,65,665,0
259,65,8,0
260,65,667,0
261,65,319,0
262,65,74,0
263,65,160,0
264,65,366,0
265,65,284,0
266,65,698,0
267,65,619,0
268,65,190,0
269,65,191,0
270,65,795,0
271,65,358,0
272,65,669,0
273,65,634,0
274,65,663,0
275,65,671,0
276,65,475,0
277,65,35,0
278,65,127,0
279,65,80,0
280,65,47,0
281,65,201,0
282,65,344,0
283,65,403,0
284,65,159,0
285,65,14,0
286,65,51,0
287,65,46,0
288,65,587,0
289,65,321,0
290,65,54,0
291,65,317,0
292,65,386,0
293,65,558,0
294,65,660,0
295,65,654,0
296,65,583,0
297,65,27,0
298,65,424,0
299,65,325,0
300,65,694,0
301,65,189,0
302,65,483,0
303,65,342,0
304,65,400,0
305,65,505,0
306,65,432,0
307,65,257,0
308,65,440,0
309,65,542,0
310,65,536,0
311,65,706,0
312,65,420,0
313,65,528,0
314,65,647,0
315,65,409,0
316,65,181,0
317,65,808,0
318,65,183,0
319,65,561,0
320,65,781,0
321,65,680,0
322,65,491,0
323,65,228,0
324,65,297,0
325,65,526,0
326,65,283,0
327,65,438,0
328,65,466,0
329,65,726,0
330,65,212,0
331,65,622,0
332,65,168,0
333,65,95,0
334,65,534,0
335,65,102,0
336,65,243,0
337,65,57,0
338,65,324,0
339,65,216,0
340,65,649,0
341,65,761,0
342,65,66,0
343,65,717,0
344,65,504,0
345,65,248,0
346,65,75,0
347,65,548,0
348,65,395,0
349,65,209,0
350,65,193,0
351,65,265,0
352,65,72,0
353,65,431,0
354,65,113,0
355,65,271,0
356,65,77,0
357,65,551,0
358,65,233,0
359,161,302,0
360,161,678,0
361,161,134,0
362,161,269,0
363,161,359,0
364,161,325,0
365,161,448,0
366,161,313,0
367,161,289,0
368,161,209,0
369,161,11,0
370,161,369,0
371,161,674,0
372,161,629,0
373,161,149,0
374,161,280,0
375,161,321,0
376,161,162,0
377,161,82,0
378,161,588,0
379,161,206,0
380,161,261,0
381,161,435,0
382,161,42,0
383,161,712,0
384,161,526,0
385,161,360,0
386,161,769,0
387,161,259,0
388,161,352,0
389,161,549,0
390,161,694,0
391,161,256,0
392,161,266,0
393,161,555,0
394,161,1,0
395,161,651,0
396,161,609,0
397,161,30,0
398,161,474,0
399,161,756,0
400,161,429,0
401,161,715,0
402,161,357,0
403,161,672,0
404,161,308,0
405,161,362,0
406,161,485,0
407,161,293,0
408,161,101,0
409,161,12,0
410,161,438,0
411,161,575,0
412,161,444,0
413,161,462,0
414,161,685,0
415,161,127,0
416,161,344,0
417,161,432,0
418,161,319,0
419,161,631,0
420,161,184,0
421,161,800,0
422,161,50,0
423,161,196,0
424,161,794,0
425,161,133,0
426,161,495,0
427,161,303,0
428,161,734,0
429,161,807,0
430,161,186,0
431,161,730,0
432,161,207,0
433,161,26,0
434,161,566,0
435,161,684,0
436,161,665,0
437,161,801,0
438,161,317,0
439,161,296,0
440,161,39,0
441,161,798,0
442,161,608,0
443,161,687,0
444,161,572,0
445,161,264,0
446,161,493,0
447,161,716,0
448,161,780,0
449,161,98,0
450,161,232,0
451,161,455,0
452,161,370,0
453,161,696,0
454,161,157,0
455,161,817,0
456,161,25,0
457,161,816,0
458,161,568,0
459,161,372,0
460,161,660,0
461,161,274,0
462,161,778,0
463,161,641,0
464,161,229,0
465,161,23,0
466,161,384,0
467,161,722,0
468,161,610,0
469,161,17,0
470,161,484,0
471,161,811,0
472,161,18,0
473,161,427,0
474,161,428,0
475,161,356,0
476,161,449,0
477,161,58,0
478,161,395,0
479,161,223,0
480,161,201,0
481,161,783,0
482,161,14,0
483,161,607,0
484,161,287,0
485,161,148,0
486,161,74,0
487,161,393,0
488,161,664,0
489,161,763,0
490,161,791,0
491,161,736,0
492,161,808,0
493,161,761,0
494,161,573,0
495,161,257,0
496,161,130,0
497,161,700,0
498,161,705,0
499,161,545,0
500,161,381,0
501,161,132,0
502,161,355,0
503,161,226,0
504,161,81,0
505,161,654,0
506,161,236,0
507,161,690,0
508,161,59,0
509,161,779,0
510,161,307,0
511,161,285,0
512,161,446,0
513,161,144,0
514,161,21,0
515,161,538,0
516,161,506,0
517,161,492,0
518,161,214,0
519,161,519,0
520,161,403,0
521,161,590,0
522,161,586,0
523,161,38,0
524,161,260,0
525,161,102,0
526,161,656,0
527,161,177,0
528,161,366,0
529,161,364,0
530,161,721,0
531,167,687,0
532,167,468,0
533,167,117,0
534,167,11,0
535,167,576,0
536,167,51,0
537,167,196,0
538,167,364,0
539,167,650,0
540,167,163,0
541,167,148,0
542,167,298,0
543,167,700,0
544,167,339,0
545,167,645,0
546,167,818,0
547,167,411,0
548,167,749,0
549,167,392,0
550,167,222,0
551,167,169,0
552,167,375,0
553,167,456,0
554,167,391,0
555,167,21,0
556,167,141,0
557,167,672,0
558,167,649,0
559,167,657,0
560,167,437,0
561,167,133,0
562,167,345,0
563,167,566,0
564,167,22,0
565,167,614,0
566,167,589,0
567,167,719,0
568,167,544,0
569,167,100,0
570,167,159,0
571,167,432,0
572,167,561,0
573,167,269,0
574,167,777,0
575,167,537,0
576,167,302,0
577,167,395,0
578,167,423,0
579,167,522,0
580,167,143,0
581,167,112,0
582,167,177,0
583,167,414,0
584,167,332,0
585,167,410,0
586,167,291,0
587,167,706,0
588,167,455,0
589,167,350,0
590,167,547,0
591,167,320,0
592,167,669,0
593,167,135,0
594,167,161,0
595,167,270,0
596,167,347,0
597,167,81,0
598,167,185,0
599,167,79,0
600,167,617,0
601,167,429,0
602,167,14,0
603,167,688,0
604,167,267,0
605,167,629,0
606,167,720,0
607,167,475,0
608,167,82,0
609,167,4,0
610,167,546,0
611,167,76,0
