,TF,Target,Label
0,0,200,1
1,14,777,1
2,14,32,1
3,14,411,1
4,24,625,1
5,26,460,1
6,26,30,1
7,32,451,1
8,32,803,1
9,34,536,1
10,34,544,1
11,42,752,1
12,42,511,1
13,42,745,1
14,43,529,1
15,43,548,1
16,44,86,1
17,68,228,1
18,71,692,1
19,80,808,1
20,80,505,1
21,80,32,1
22,80,464,1
23,80,452,1
24,80,304,1
25,80,641,1
26,80,604,1
27,80,679,1
28,80,763,1
29,80,21,1
30,80,259,1
31,80,804,1
32,80,197,1
33,83,136,1
34,83,570,1
35,83,11,1
36,83,719,1
37,83,669,1
38,83,557,1
39,86,374,1
40,86,205,1
41,86,666,1
42,86,799,1
43,86,424,1
44,86,805,1
45,96,112,1
46,119,86,1
47,134,179,1
48,134,151,1
49,135,755,1
50,136,643,1
51,136,251,1
52,139,648,1
53,139,210,1
54,146,184,1
55,151,586,1
56,151,446,1
57,151,567,1
58,158,351,1
59,158,108,1
60,174,200,1
61,174,652,1
62,174,567,1
63,176,332,1
64,176,557,1
65,176,145,1
66,176,795,1
67,176,640,1
68,176,318,1
69,176,119,1
70,176,287,1
71,179,587,1
72,179,247,1
73,184,667,1
74,191,76,1
75,198,136,1
76,198,774,1
77,198,2,1
78,198,301,1
79,210,353,1
80,228,68,1
81,228,672,1
82,228,174,1
83,247,151,1
84,247,179,1
85,259,794,1
86,259,729,1
87,263,319,1
88,265,179,1
89,265,652,1
90,268,301,1
91,268,139,1
92,268,577,1
93,273,587,1
94,273,179,1
95,275,98,1
96,277,353,1
97,284,755,1
98,287,794,1
99,290,320,1
100,293,745,1
101,300,725,1
102,301,153,1
103,301,200,1
104,301,631,1
105,301,785,1
106,301,708,1
107,301,717,1
108,301,198,1
109,301,232,1
110,311,44,1
111,322,43,1
112,329,567,1
113,330,59,1
114,333,564,1
115,333,773,1
116,333,266,1
117,333,755,1
118,333,458,1
119,333,795,1
120,333,380,1
121,333,467,1
122,333,371,1
123,333,192,1
124,337,643,1
125,350,301,1
126,350,318,1
127,350,313,1
128,350,43,1
129,353,611,1
130,353,187,1
131,353,174,1
132,353,244,1
133,353,787,1
134,353,23,1
135,353,55,1
136,353,809,1
137,353,667,1
138,353,137,1
139,393,388,1
140,397,469,1
141,397,635,1
142,397,30,1
143,397,239,1
144,397,403,1
145,397,332,1
146,411,802,1
147,411,164,1
148,411,189,1
149,419,734,1
150,419,100,1
151,419,74,1
152,419,97,1
153,419,249,1
154,419,289,1
155,419,565,1
156,419,28,1
157,419,182,1
158,419,812,1
159,419,638,1
160,419,358,1
161,419,44,1
162,419,663,1
163,419,790,1
164,419,469,1
165,419,640,1
166,419,795,1
167,419,590,1
168,419,233,1
169,439,529,1
170,439,745,1
171,446,782,1
172,453,799,1
173,455,287,1
174,460,729,1
175,464,816,1
176,464,151,1
177,464,587,1
178,479,648,1
179,494,205,1
180,495,301,1
181,495,729,1
182,495,451,1
183,495,137,1
184,496,353,1
185,497,86,1
186,503,752,1
187,503,564,1
188,503,689,1
189,503,535,1
190,509,43,1
191,517,551,1
192,525,198,1
193,525,144,1
194,529,320,1
195,544,586,1
196,544,161,1
197,548,103,1
198,551,249,1
199,551,716,1
200,551,517,1
201,551,247,1
202,557,205,1
203,557,39,1
204,557,765,1
205,561,287,1
206,564,348,1
207,564,729,1
208,564,172,1
209,564,337,1
210,564,456,1
211,564,755,1
212,567,247,1
213,567,174,1
214,567,816,1
215,586,265,1
216,586,652,1
217,586,179,1
218,587,713,1
219,603,798,1
220,603,397,1
221,603,430,1
222,603,809,1
223,603,255,1
224,603,681,1
225,605,778,1
226,616,171,1
227,618,653,1
228,618,554,1
229,641,187,1
230,641,245,1
231,641,752,1
232,641,777,1
233,641,658,1
234,641,689,1
235,643,774,1
236,645,782,1
237,650,270,1
238,652,567,1
239,652,716,1
240,652,0,1
241,652,464,1
242,659,650,1
243,669,536,1
244,669,741,1
245,669,464,1
246,669,156,1
247,672,652,1
248,713,265,1
249,716,816,1
250,725,86,1
251,730,589,1
252,745,657,1
253,745,300,1
254,745,169,1
255,745,323,1
256,745,597,1
257,745,397,1
258,749,268,1
259,752,95,1
