,TF,Target,Label
0,0,586,1
1,0,782,1
2,0,228,1
3,0,816,1
4,0,146,1
5,5,424,1
6,5,495,1
7,6,610,1
8,14,345,1
9,14,729,1
10,14,95,1
11,14,65,1
12,14,320,1
13,14,553,1
14,14,277,1
15,14,115,1
16,15,393,1
17,16,43,1
18,24,811,1
19,24,455,1
20,26,178,1
21,26,405,1
22,26,641,1
23,26,154,1
24,26,14,1
25,26,530,1
26,26,403,1
27,29,610,1
28,32,811,1
29,32,536,1
30,32,553,1
31,32,163,1
32,32,40,1
33,32,559,1
34,34,154,1
35,34,315,1
36,34,436,1
37,34,463,1
38,42,612,1
39,42,465,1
40,42,464,1
41,42,669,1
42,42,185,1
43,42,611,1
44,43,322,1
45,43,605,1
46,43,98,1
47,43,509,1
48,43,717,1
49,43,350,1
50,44,494,1
51,50,103,1
52,61,777,1
53,67,108,1
54,68,567,1
55,68,551,1
56,71,616,1
57,71,561,1
58,71,79,1
59,79,561,1
60,79,139,1
61,80,772,1
62,80,380,1
63,80,151,1
64,80,412,1
65,80,619,1
66,80,544,1
67,80,327,1
68,80,523,1
69,80,26,1
70,80,352,1
71,80,10,1
72,80,96,1
73,80,149,1
74,80,23,1
75,80,725,1
76,80,157,1
77,80,350,1
78,80,596,1
79,80,238,1
80,80,127,1
81,80,457,1
82,80,301,1
83,80,497,1
84,80,580,1
85,80,496,1
86,80,548,1
87,80,257,1
88,80,58,1
89,80,609,1
90,80,180,1
91,80,405,1
92,80,340,1
93,80,489,1
94,83,745,1
95,83,712,1
96,83,116,1
97,83,77,1
98,83,499,1
99,83,529,1
100,83,363,1
101,83,729,1
102,83,169,1
103,83,755,1
104,83,456,1
105,83,301,1
106,83,207,1
107,86,26,1
108,86,301,1
109,86,432,1
110,86,727,1
111,86,538,1
112,86,320,1
113,86,647,1
114,86,681,1
115,86,717,1
116,86,299,1
117,86,656,1
118,86,176,1
119,86,725,1
120,90,745,1
121,91,479,1
122,96,583,1
123,96,664,1
124,96,358,1
125,96,141,1
126,98,275,1
127,98,301,1
128,119,497,1
129,119,557,1
130,132,631,1
131,134,464,1
132,134,273,1
133,134,265,1
134,134,782,1
135,135,275,1
136,136,137,1
137,136,766,1
138,136,774,1
139,136,730,1
140,136,333,1
141,139,198,1
142,139,577,1
143,139,777,1
144,139,212,1
145,139,160,1
146,142,301,1
147,143,136,1
148,146,151,1
149,146,551,1
150,146,645,1
151,146,652,1
152,151,174,1
153,151,265,1
154,151,672,1
155,151,587,1
156,151,782,1
157,151,716,1
158,151,191,1
159,153,301,1
160,157,80,1
161,157,287,1
162,158,141,1
163,158,10,1
164,158,371,1
165,158,25,1
166,158,613,1
167,163,610,1
168,171,287,1
169,171,79,1
170,171,259,1
171,174,146,1
172,174,329,1
173,174,134,1
174,174,782,1
175,174,0,1
176,174,228,1
177,176,439,1
178,176,60,1
179,176,48,1
180,176,678,1
181,176,154,1
182,176,720,1
183,176,466,1
184,176,297,1
185,176,160,1
186,176,446,1
187,176,304,1
188,176,491,1
189,176,471,1
190,176,104,1
191,176,515,1
192,176,90,1
193,176,811,1
194,176,184,1
195,176,689,1
196,179,265,1
197,179,586,1
198,179,713,1
199,179,782,1
200,181,43,1
201,184,0,1
202,184,816,1
203,184,228,1
204,184,652,1
205,187,441,1
206,191,816,1
207,191,672,1
208,191,174,1
209,191,151,1
210,191,813,1
211,198,18,1
212,198,210,1
213,198,712,1
214,198,725,1
215,198,139,1
216,198,26,1
217,198,809,1
218,198,716,1
219,198,144,1
220,199,203,1
221,201,135,1
222,203,441,1
223,204,300,1
224,208,0,1
225,210,139,1
226,210,350,1
227,215,759,1
228,221,446,1
229,228,716,1
230,228,179,1
231,228,479,1
232,228,782,1
233,228,517,1
234,228,134,1
235,228,329,1
236,237,151,1
237,238,166,1
238,238,509,1
239,240,287,1
240,240,713,1
241,243,770,1
242,244,319,1
243,245,275,1
244,246,271,1
245,247,134,1
246,247,273,1
247,247,652,1
248,247,464,1
249,253,244,1
250,259,171,1
251,259,350,1
252,259,712,1
253,259,616,1
254,263,659,1
255,263,811,1
256,265,480,1
257,265,587,1
258,265,273,1
259,265,567,1
260,265,586,1
261,268,350,1
262,268,313,1
263,268,638,1
264,268,548,1
265,268,469,1
266,268,135,1
267,268,277,1
268,270,436,1
269,270,684,1
270,270,749,1
271,271,246,1
272,273,816,1
273,273,151,1
274,273,449,1
275,273,652,1
276,275,424,1
277,275,153,1
278,275,203,1
279,275,751,1
280,277,203,1
281,277,529,1
282,277,348,1
283,284,268,1
284,286,397,1
285,286,810,1
286,287,171,1
287,287,631,1
288,287,584,1
289,287,301,1
290,287,350,1
291,290,299,1
292,291,610,1
293,293,778,1
294,293,717,1
295,293,702,1
296,295,514,1
297,295,124,1
298,300,402,1
299,300,286,1
300,300,578,1
301,301,210,1
302,301,474,1
303,301,692,1
304,301,348,1
305,301,341,1
306,301,625,1
307,301,495,1
308,301,259,1
309,301,116,1
310,301,226,1
311,301,86,1
312,301,455,1
313,301,318,1
314,301,727,1
315,301,561,1
316,301,399,1
317,301,421,1
318,301,755,1
319,301,729,1
320,302,291,1
321,308,713,1
322,309,577,1
323,309,812,1
324,311,436,1
325,313,603,1
326,313,761,1
327,313,301,1
328,316,765,1
329,317,353,1
330,318,350,1
331,319,263,1
332,319,244,1
333,322,350,1
334,322,37,1
335,322,152,1
336,328,441,1
337,329,551,1
338,329,672,1
339,329,586,1
340,329,716,1
341,330,136,1
342,330,777,1
343,333,436,1
344,333,442,1
345,333,12,1
346,333,804,1
347,333,416,1
348,333,643,1
349,333,17,1
350,333,602,1
351,333,766,1
352,333,496,1
353,333,96,1
354,333,61,1
355,333,222,1
356,333,611,1
357,333,552,1
358,333,739,1
359,333,254,1
360,333,24,1
361,333,604,1
362,333,260,1
363,333,792,1
364,333,565,1
365,337,320,1
366,337,589,1
367,337,562,1
368,344,449,1
369,348,301,1
370,350,625,1
371,350,86,1
372,350,811,1
373,350,678,1
374,350,729,1
375,350,399,1
376,350,360,1
377,350,83,1
378,350,441,1
379,353,293,1
380,353,18,1
381,353,641,1
382,353,752,1
383,353,68,1
384,353,536,1
385,353,761,1
386,353,778,1
387,353,669,1
388,353,59,1
389,353,462,1
390,353,142,1
391,353,424,1
392,353,77,1
393,353,738,1
394,353,526,1
395,353,323,1
396,353,612,1
397,353,764,1
398,353,379,1
399,353,503,1
400,359,397,1
401,373,725,1
402,388,393,1
403,393,78,1
404,393,659,1
405,393,729,1
406,397,320,1
407,397,198,1
408,397,612,1
409,397,717,1
410,397,614,1
411,397,678,1
412,397,242,1
413,397,473,1
414,397,14,1
415,397,745,1
416,397,34,1
417,397,405,1
418,397,124,1
419,397,237,1
420,401,353,1
421,402,603,1
422,411,787,1
423,411,755,1
424,411,769,1
425,411,522,1
426,411,203,1
427,411,6,1
428,411,734,1
429,411,185,1
430,418,778,1
431,419,520,1
432,419,442,1
433,419,160,1
434,419,693,1
435,419,548,1
436,419,457,1
437,419,556,1
438,419,378,1
439,419,774,1
440,419,108,1
441,419,524,1
442,419,77,1
443,419,318,1
444,419,625,1
445,419,256,1
446,419,725,1
447,419,786,1
448,419,170,1
449,419,511,1
450,419,103,1
451,419,540,1
452,419,726,1
453,419,766,1
454,419,655,1
455,419,677,1
456,419,656,1
457,419,80,1
458,419,200,1
459,419,411,1
460,419,679,1
461,419,41,1
462,419,166,1
463,419,724,1
464,419,465,1
465,419,723,1
466,419,555,1
467,419,700,1
468,419,504,1
469,419,386,1
470,419,173,1
471,419,773,1
472,419,467,1
473,419,769,1
474,419,172,1
475,419,98,1
476,419,658,1
477,419,300,1
478,419,650,1
479,419,810,1
480,432,495,1
481,432,453,1
482,439,564,1
483,439,399,1
484,439,777,1
485,441,564,1
486,446,567,1
487,446,240,1
488,446,517,1
489,446,777,1
490,449,631,1
491,453,495,1
492,453,612,1
493,455,263,1
494,455,103,1
495,455,441,1
496,455,727,1
497,459,353,1
498,460,631,1
499,464,146,1
500,464,174,1
501,464,517,1
502,464,446,1
503,464,479,1
504,464,782,1
505,464,134,1
506,466,769,1
507,469,268,1
508,470,774,1
509,471,774,1
510,476,509,1
511,479,103,1
512,479,228,1
513,487,311,1
514,494,44,1
515,495,424,1
516,495,666,1
517,495,603,1
518,495,525,1
519,495,290,1
520,495,654,1
521,495,503,1
522,495,434,1
523,495,788,1
524,495,87,1
525,495,497,1
526,495,320,1
527,496,745,1
528,496,19,1
529,496,270,1
530,497,374,1
531,497,434,1
532,497,160,1
533,502,350,1
534,503,658,1
535,503,320,1
536,503,124,1
537,503,643,1
538,503,142,1
539,503,484,1
540,503,441,1
541,503,640,1
542,503,730,1
543,503,301,1
544,508,211,1
545,509,727,1
546,509,160,1
547,517,652,1
548,517,727,1
549,525,456,1
550,525,320,1
551,525,347,1
552,525,712,1
553,525,301,1
554,525,95,1
555,529,374,1
556,532,727,1
557,543,249,1
558,543,613,1
559,544,305,1
560,544,226,1
561,544,235,1
562,544,330,1
563,544,332,1
564,544,172,1
565,548,43,1
566,551,586,1
567,551,464,1
568,551,191,1
569,551,146,1
570,551,485,1
571,551,351,1
572,551,213,1
573,551,265,1
574,551,567,1
575,557,261,1
576,557,301,1
577,557,119,1
578,557,432,1
579,557,453,1
580,557,464,1
581,557,319,1
582,557,799,1
583,561,79,1
584,561,616,1
585,561,71,1
586,564,487,1
587,564,463,1
588,564,206,1
589,564,777,1
590,564,443,1
591,564,267,1
592,564,253,1
593,564,419,1
594,564,697,1
595,564,518,1
596,564,673,1
597,564,751,1
598,564,413,1
599,564,604,1
600,564,196,1
601,567,184,1
602,567,179,1
603,567,200,1
604,567,645,1
605,567,191,1
606,567,652,1
607,567,464,1
608,567,446,1
609,576,761,1
610,577,160,1
611,577,745,1
612,577,765,1
613,578,300,1
614,584,287,1
615,585,729,1
616,586,816,1
617,586,329,1
618,586,200,1
619,586,645,1
620,586,672,1
621,586,247,1
622,586,567,1
623,587,134,1
624,587,151,1
625,587,228,1
626,587,247,1
627,587,567,1
628,594,86,1
629,603,635,1
630,603,402,1
631,603,198,1
632,603,239,1
633,603,32,1
634,603,444,1
635,603,318,1
636,603,405,1
637,603,348,1
638,603,712,1
639,603,263,1
640,603,301,1
641,603,765,1
642,603,554,1
643,603,602,1
644,603,618,1
645,605,43,1
646,606,729,1
647,610,29,1
648,610,6,1
649,612,718,1
650,612,29,1
651,616,79,1
652,616,259,1
653,616,692,1
654,618,603,1
655,618,320,1
656,618,290,1
657,627,322,1
658,627,769,1
659,640,166,1
660,641,156,1
661,641,307,1
662,641,253,1
663,641,303,1
664,641,724,1
665,641,375,1
666,641,606,1
667,641,301,1
668,641,456,1
669,641,299,1
670,641,181,1
671,641,535,1
672,641,226,1
673,643,730,1
674,643,503,1
675,643,333,1
676,645,816,1
677,645,0,1
678,645,146,1
679,645,200,1
680,645,184,1
681,647,727,1
682,648,479,1
683,650,441,1
684,650,268,1
685,652,191,1
686,652,740,1
687,652,551,1
688,652,184,1
689,652,667,1
690,652,179,1
691,652,587,1
692,652,329,1
693,656,86,1
694,657,350,1
695,657,745,1
696,659,749,1
697,659,270,1
698,660,109,1
699,669,55,1
700,669,764,1
701,669,341,1
702,669,757,1
703,669,185,1
704,669,155,1
705,669,12,1
706,669,87,1
707,672,151,1
708,672,464,1
709,672,228,1
710,672,813,1
711,678,397,1
712,679,0,1
713,684,270,1
714,684,268,1
715,713,228,1
716,713,179,1
717,713,551,1
718,713,782,1
719,713,652,1
720,716,198,1
721,716,330,1
722,716,586,1
723,716,329,1
724,717,799,1
725,724,641,1
726,725,774,1
727,725,761,1
728,728,329,1
729,730,643,1
730,730,320,1
731,730,564,1
732,739,350,1
733,741,529,1
734,741,399,1
735,741,577,1
736,745,469,1
737,745,511,1
738,745,611,1
739,745,226,1
740,745,317,1
741,745,589,1
742,745,401,1
743,745,799,1
744,745,641,1
745,745,203,1
746,745,167,1
747,745,778,1
748,745,390,1
749,745,529,1
750,745,301,1
751,749,496,1
752,749,441,1
753,752,455,1
754,752,287,1
755,752,157,1
756,755,135,1
757,755,340,1
758,755,513,1
759,759,455,1
760,761,790,1
761,761,434,1
762,761,348,1
763,761,616,1
764,762,732,1
765,765,618,1
766,765,554,1
767,765,603,1
768,766,730,1
769,766,136,1
770,769,83,1
771,769,441,1
772,769,529,1
773,769,717,1
774,770,243,1
775,774,137,1
776,774,725,1
777,774,251,1
778,774,83,1
779,774,470,1
780,774,503,1
781,775,359,1
782,777,641,1
783,779,198,1
784,782,228,1
785,782,587,1
786,782,184,1
787,782,667,1
788,782,174,1
789,782,586,1
790,782,179,1
791,794,484,1
792,794,712,1
793,796,645,1
794,809,185,1
795,809,362,1
796,809,777,1
797,809,86,1
798,809,156,1
799,809,465,1
800,809,752,1
801,811,455,1
802,811,659,1
803,813,672,1
804,816,446,1
805,816,645,1
806,816,146,1
807,816,464,1
808,816,667,1
809,816,716,1
810,816,179,1
811,0,253,0
812,0,538,0
813,0,718,0
814,0,590,0
815,0,788,0
816,0,752,0
817,0,297,0
818,0,783,0
819,0,56,0
820,0,12,0
821,0,306,0
822,0,144,0
823,0,396,0
824,0,46,0
825,0,717,0
826,0,92,0
827,0,393,0
828,0,415,0
829,0,663,0
830,0,735,0
831,0,269,0
832,0,747,0
833,0,445,0
834,0,141,0
835,0,134,0
836,0,774,0
837,0,110,0
838,0,397,0
839,0,143,0
840,0,647,0
841,0,530,0
