,TF,Target,Label
0,0,464,1
1,0,645,1
2,0,770,1
3,0,174,1
4,0,208,1
5,0,151,1
6,0,184,1
7,0,652,1
8,0,667,1
9,0,679,1
10,0,551,1
11,0,567,1
12,3,139,1
13,5,256,1
14,5,727,1
15,5,350,1
16,5,86,1
17,6,302,1
18,14,559,1
19,14,34,1
20,14,765,1
21,14,803,1
22,14,618,1
23,14,366,1
24,14,554,1
25,14,451,1
26,14,290,1
27,14,357,1
28,14,163,1
29,14,603,1
30,14,319,1
31,14,485,1
32,14,397,1
33,14,402,1
34,14,104,1
35,14,240,1
36,14,40,1
37,14,536,1
38,14,156,1
39,14,802,1
40,15,497,1
41,16,160,1
42,19,496,1
43,24,752,1
44,24,717,1
45,24,263,1
46,24,350,1
47,26,397,1
48,26,340,1
49,26,765,1
50,26,253,1
51,26,353,1
52,26,681,1
53,26,579,1
54,26,6,1
55,26,774,1
56,26,424,1
57,26,241,1
58,26,198,1
59,26,603,1
60,26,119,1
61,26,268,1
62,26,387,1
63,26,320,1
64,26,239,1
65,29,612,1
66,32,411,1
67,32,47,1
68,32,603,1
69,32,357,1
70,32,765,1
71,32,109,1
72,32,14,1
73,32,590,1
74,32,618,1
75,32,290,1
76,32,115,1
77,32,366,1
78,32,319,1
79,32,105,1
80,32,554,1
81,34,385,1
82,34,601,1
83,34,600,1
84,34,688,1
85,34,681,1
86,34,447,1
87,34,644,1
88,34,98,1
89,34,184,1
90,34,43,1
91,34,80,1
92,42,300,1
93,42,160,1
94,42,777,1
95,42,496,1
96,42,323,1
97,42,167,1
98,42,189,1
99,42,244,1
100,42,156,1
101,42,313,1
102,42,809,1
103,42,203,1
104,42,678,1
105,42,778,1
106,42,330,1
107,42,55,1
108,43,353,1
109,43,729,1
110,43,181,1
111,43,769,1
112,43,210,1
113,43,401,1
114,43,34,1
115,43,83,1
116,43,95,1
117,43,627,1
118,43,16,1
119,43,198,1
120,43,253,1
121,43,142,1
122,44,160,1
123,44,311,1
124,47,631,1
125,56,610,1
126,61,528,1
127,61,320,1
128,68,727,1
129,68,652,1
130,68,464,1
131,68,446,1
132,71,287,1
133,71,631,1
134,71,727,1
135,71,171,1
136,71,729,1
137,71,259,1
138,76,333,1
139,79,727,1
140,79,616,1
141,79,71,1
142,79,171,1
143,80,435,1
144,80,570,1
145,80,156,1
146,80,138,1
147,80,394,1
148,80,318,1
149,80,135,1
150,80,553,1
151,80,118,1
152,80,702,1
