,TF,Target,Label
0,1,293,1
1,1,575,1
2,1,306,1
3,4,481,1
4,4,556,1
5,4,363,1
6,4,745,1
7,14,623,1
8,14,176,1
9,15,644,1
10,15,672,1
11,20,379,1
12,22,470,1
13,22,694,1
14,24,728,1
15,24,756,1
16,24,662,1
17,24,96,1
18,26,368,1
19,26,331,1
20,37,892,1
21,38,233,1
22,38,736,1
23,38,501,1
24,39,156,1
25,39,470,1
26,39,631,1
27,39,205,1
28,40,233,1
29,40,864,1
30,40,813,1
31,41,936,1
32,41,788,1
33,41,481,1
34,41,387,1
35,41,500,1
36,41,786,1
37,41,482,1
38,41,463,1
39,41,662,1
40,41,850,1
41,43,44,1
42,43,341,1
43,43,819,1
44,43,247,1
45,43,311,1
46,43,497,1
47,47,567,1
48,54,499,1
49,54,945,1
50,54,475,1
51,57,41,1
52,57,54,1
53,57,864,1
54,64,736,1
55,64,476,1
56,64,946,1
57,64,307,1
58,64,112,1
59,64,465,1
60,64,874,1
61,64,103,1
62,64,233,1
63,64,538,1
64,67,505,1
65,67,104,1
66,67,64,1
67,67,792,1
68,67,481,1
69,72,650,1
70,72,769,1
71,72,942,1
72,72,442,1
73,72,324,1
74,85,766,1
75,85,728,1
76,85,539,1
77,85,902,1
78,85,892,1
79,85,852,1
80,87,192,1
81,87,672,1
82,89,470,1
83,89,84,1
84,90,394,1
85,96,500,1
86,96,41,1
87,96,300,1
88,96,749,1
89,96,343,1
90,96,669,1
91,96,634,1
92,96,250,1
93,96,916,1
94,106,852,1
95,106,238,1
96,108,418,1
97,111,885,1
98,112,567,1
99,112,815,1
100,112,319,1
101,112,831,1
102,112,546,1
103,113,351,1
104,115,515,1
105,115,96,1
106,116,515,1
107,121,575,1
108,121,792,1
109,124,623,1
110,124,575,1
111,125,469,1
112,127,803,1
113,127,387,1
114,128,681,1
115,128,864,1
116,128,387,1
117,129,172,1
118,129,763,1
119,132,657,1
120,133,691,1
121,137,662,1
122,137,745,1
123,137,476,1
124,137,94,1
125,139,854,1
126,141,751,1
127,141,569,1
128,141,438,1
129,141,227,1
130,144,375,1
131,144,96,1
132,156,741,1
133,156,63,1
134,172,819,1
135,172,72,1
136,172,528,1
137,182,106,1
138,182,538,1
139,184,154,1
140,184,378,1
141,184,198,1
142,184,559,1
143,184,736,1
144,184,608,1
145,186,94,1
146,186,214,1
147,186,745,1
148,186,862,1
149,186,758,1
150,189,435,1
151,190,41,1
152,190,237,1
153,190,470,1
154,195,41,1
155,195,14,1
156,195,406,1
157,196,462,1
158,205,9,1
159,205,635,1
160,205,746,1
161,207,639,1
162,210,482,1
163,211,319,1
164,211,831,1
165,213,620,1
166,213,30,1
167,216,804,1
168,216,564,1
169,216,782,1
170,220,370,1
171,220,137,1
172,220,382,1
173,220,128,1
174,222,786,1
175,222,635,1
176,222,421,1
177,226,736,1
178,226,96,1
179,227,141,1
180,228,691,1
181,231,470,1
182,233,445,1
183,233,198,1
184,233,936,1
185,233,864,1
186,238,9,1
187,245,823,1
188,245,265,1
