,TF,Target,Label
0,4,79,1
1,4,1058,1
2,4,1153,1
3,4,377,1
4,17,215,1
5,17,1174,1
6,17,1142,1
7,17,793,1
8,17,860,1
9,17,918,1
10,17,1037,1
11,17,79,1
12,17,971,1
13,17,955,1
14,17,416,1
15,17,471,1
16,17,307,1
17,17,430,1
18,17,467,1
19,17,255,1
20,17,806,1
21,17,1068,1
22,17,1172,1
23,17,59,1
24,17,410,1
25,17,180,1
26,23,1070,1
27,23,750,1
28,23,1176,1
29,27,1118,1
30,27,709,1
31,27,929,1
32,27,932,1
33,30,992,1
34,30,350,1
35,30,444,1
36,30,732,1
37,30,790,1
38,30,157,1
39,30,608,1
40,30,313,1
41,30,237,1
42,30,66,1
43,30,588,1
44,54,217,1
45,54,240,1
46,54,36,1
47,54,1050,1
48,59,877,1
49,59,554,1
50,59,1050,1
51,59,802,1
52,59,1002,1
53,59,1031,1
54,59,990,1
55,59,840,1
56,59,901,1
57,59,344,1
58,59,630,1
59,59,430,1
60,59,199,1
61,59,860,1
62,59,1039,1
63,59,416,1
64,59,1120,1
65,59,1018,1
66,59,918,1
67,59,164,1
68,59,103,1
69,63,241,1
70,72,127,1
71,72,723,1
72,72,180,1
73,72,806,1
74,72,795,1
75,72,971,1
76,72,559,1
77,72,415,1
78,72,311,1
79,78,756,1
80,78,670,1
81,78,215,1
82,79,555,1
83,79,763,1
84,79,573,1
85,79,1148,1
86,79,806,1
87,79,17,1
88,79,1198,1
89,79,454,1
90,79,307,1
91,79,1183,1
92,79,582,1
93,79,1037,1
94,79,1171,1
95,79,136,1
96,79,332,1
97,79,659,1
98,80,150,1
99,80,870,1
100,80,1154,1
101,80,106,1
102,80,120,1
103,80,1091,1
104,82,835,1
105,82,1150,1
106,82,1100,1
107,82,834,1
108,82,440,1
109,82,886,1
110,82,133,1
111,82,295,1
112,82,993,1
113,82,234,1
114,82,770,1
115,82,685,1
116,82,719,1
117,82,750,1
118,86,540,1
119,95,408,1
120,95,610,1
121,95,239,1
122,95,180,1
123,95,325,1
124,95,215,1
125,95,246,1
126,110,151,1
127,111,1073,1
128,111,198,1
129,111,732,1
130,111,135,1
131,111,234,1
132,111,992,1
133,111,297,1
134,111,611,1
135,111,989,1
136,111,950,1
137,111,886,1
138,111,855,1
139,111,313,1
140,111,440,1
141,111,244,1
142,111,102,1
143,111,975,1
144,111,466,1
145,111,679,1
146,111,1130,1
147,111,274,1
148,111,790,1
149,111,813,1
150,111,366,1
151,111,237,1
152,111,965,1
153,111,315,1
154,111,444,1
155,111,48,1
156,111,868,1
157,111,993,1
158,111,1083,1
159,111,189,1
160,111,885,1
161,111,420,1
162,111,588,1
163,111,749,1
164,111,608,1
165,118,827,1
166,118,838,1
167,118,1095,1
168,118,1054,1
169,118,537,1
170,118,111,1
171,118,477,1
172,118,1135,1
173,118,280,1
174,118,996,1
175,118,1004,1
176,118,265,1
177,118,297,1
178,118,133,1
