,TF,Target,Label
0,4,763,1
1,17,849,1
2,17,723,1
3,17,714,1
4,17,1198,1
5,27,582,1
6,30,466,1
7,30,1144,1
8,54,1002,1
9,59,1061,1
10,59,671,1
11,59,467,1
12,72,951,1
13,79,1182,1
14,79,396,1
15,82,537,1
16,82,751,1
17,95,191,1
18,111,169,1
19,111,1135,1
20,111,265,1
21,111,316,1
22,111,157,1
23,118,748,1
24,118,366,1
25,118,228,1
26,118,760,1
27,118,274,1
28,118,456,1
29,118,66,1
30,118,100,1
31,141,798,1
32,141,1013,1
33,143,295,1
34,143,501,1
35,143,389,1
36,151,128,1
37,180,17,1
38,206,968,1
39,206,861,1
40,206,1000,1
41,215,17,1
42,215,1180,1
43,216,995,1
44,233,290,1
45,244,537,1
46,267,679,1
47,267,350,1
48,290,311,1
49,291,195,1
50,297,732,1
51,297,521,1
52,297,424,1
53,297,274,1
54,297,885,1
55,297,444,1
56,297,157,1
57,306,583,1
58,307,806,1
59,307,659,1
60,332,79,1
61,335,670,1
62,340,150,1
63,341,899,1
64,394,381,1
65,420,111,1
66,447,608,1
67,447,315,1
68,447,732,1
69,447,803,1
70,449,992,1
71,482,202,1
72,543,880,1
73,543,648,1
74,543,1073,1
75,543,793,1
76,577,670,1
77,577,677,1
78,582,151,1
79,588,1135,1
80,588,992,1
81,588,1000,1
82,588,965,1
83,588,827,1
84,588,281,1
85,588,886,1
86,601,932,1
87,646,780,1
88,677,760,1
89,686,885,1
90,709,180,1
91,714,721,1
92,714,307,1
93,719,889,1
94,719,204,1
95,749,237,1
96,749,1010,1
97,749,1128,1
98,749,838,1
99,749,234,1
100,749,855,1
101,750,835,1
102,750,1100,1
103,756,670,1
104,763,483,1
105,765,899,1
106,765,770,1
107,770,100,1
108,770,995,1
109,806,515,1
110,813,923,1
111,816,1100,1
112,835,1114,1
113,840,1050,1
114,840,199,1
115,868,790,1
116,868,157,1
117,868,965,1
118,868,66,1
119,868,313,1
120,868,281,1
121,877,344,1
122,877,1002,1
123,877,199,1
124,932,27,1
125,939,444,1
126,939,48,1
127,939,803,1
128,939,57,1
129,965,537,1
130,965,885,1
131,965,169,1
132,965,24,1
133,965,145,1
134,965,1130,1
135,965,996,1
136,1037,714,1
137,1037,72,1
138,1042,885,1
139,1042,838,1
140,1042,1135,1
141,1053,605,1
142,1058,499,1
143,1058,763,1
144,1070,192,1
145,1083,290,1
146,1100,297,1
147,1100,537,1
148,1100,488,1
149,1100,780,1
150,1100,889,1
151,1137,249,1
152,1137,629,1
153,1150,719,1
154,1150,1100,1
155,1177,907,1
156,1177,143,1
157,1196,1114,1
158,1198,1037,1
159,4,282,0
160,4,155,0
161,4,909,0
162,4,973,0
163,4,963,0
164,4,783,0
165,4,1047,0
166,4,52,0
167,4,1008,0
168,4,534,0
169,4,888,0
170,4,284,0
171,4,39,0
172,4,1072,0
173,4,440,0
174,4,917,0
175,4,999,0
176,4,348,0
177,4,455,0
178,4,787,0
179,4,684,0
180,4,615,0
181,4,842,0
182,4,970,0
183,4,649,0
184,4,703,0
185,4,828,0
186,4,296,0
187,4,94,0
188,4,470,0
189,4,255,0
190,4,504,0
191,4,244,0
192,4,773,0
193,4,978,0
194,4,1105,0
195,4,30,0
196,4,673,0
197,4,336,0
198,4,993,0
199,4,1155,0
200,4,836,0
201,4,107,0
202,4,14,0
203,4,846,0
204,4,378,0
205,4,138,0
206,4,96,0
207,4,1173,0
208,4,274,0
209,4,671,0
210,4,226,0
211,4,1024,0
212,4,123,0
213,4,937,0
214,4,664,0
215,4,775,0
216,4,803,0
217,4,437,0
218,4,54,0
219,4,754,0
220,4,68,0
221,4,604,0
222,4,475,0
223,4,563,0
224,4,339,0
225,4,941,0
226,4,767,0
227,4,324,0
228,4,688,0
229,4,335,0
230,4,1052,0
231,4,713,0
232,4,791,0
233,4,697,0
234,4,45,0
235,4,264,0
236,4,345,0
237,4,115,0
238,4,987,0
239,4,98,0
240,4,320,0
241,4,1172,0
242,4,351,0
243,4,306,0
244,4,927,0
245,4,540,0
246,4,838,0
247,4,421,0
248,4,648,0
249,4,143,0
250,4,827,0
251,4,864,0
252,4,355,0
253,4,432,0
254,4,62,0
255,4,817,0
256,4,1117,0
257,4,415,0
258,4,720,0
259,4,1094,0
260,4,691,0
261,4,1148,0
262,4,197,0
263,4,926,0
264,4,777,0
265,4,283,0
266,4,1090,0
267,4,835,0
268,4,526,0
269,4,988,0
270,4,88,0
271,4,535,0
272,4,880,0
273,4,674,0
274,4,742,0
275,4,1103,0
276,4,850,0
277,4,670,0
278,17,244,0
279,17,141,0
280,17,348,0
281,17,993,0
282,17,102,0
283,17,763,0
284,17,770,0
285,17,645,0
286,17,264,0
287,17,1134,0
288,17,1080,0
289,17,579,0
290,17,639,0
291,17,267,0
292,17,233,0
293,17,497,0
294,17,473,0
295,17,327,0
296,17,867,0
297,17,120,0
298,17,136,0
299,17,604,0
300,17,1103,0
301,17,1061,0
302,17,658,0
303,17,566,0
304,17,69,0
305,17,903,0
306,17,1009,0
307,17,107,0
308,17,873,0
309,17,904,0
310,17,391,0
311,17,283,0
312,17,1179,0
313,17,1054,0
314,17,105,0
315,17,942,0
316,17,994,0
317,17,819,0
318,17,1180,0
319,17,696,0
320,17,401,0
321,17,230,0
322,17,570,0
323,17,1077,0
324,17,759,0
325,17,657,0
326,17,829,0
327,17,655,0
328,17,1136,0
329,17,384,0
330,17,201,0
331,17,408,0
332,17,1164,0
333,17,647,0
334,17,161,0
335,17,778,0
336,17,396,0
337,17,385,0
338,17,731,0
339,17,1153,0
340,17,483,0
341,17,866,0
342,17,151,0
343,17,897,0
344,17,1016,0
345,17,886,0
346,17,31,0
347,17,213,0
348,17,328,0
349,17,466,0
350,17,725,0
351,17,816,0
352,17,207,0
353,17,941,0
354,17,1072,0
355,17,1076,0
356,17,558,0
357,17,1160,0
358,17,1167,0
359,17,404,0
360,17,833,0
