,TF,Target,Label
0,0,756,1
1,0,915,1
2,0,1419,1
3,0,344,1
4,0,1267,1
5,0,334,1
6,0,62,1
7,2,334,1
8,2,884,1
9,2,953,1
10,3,837,1
11,3,290,1
12,5,589,1
13,5,498,1
14,5,597,1
15,5,482,1
16,5,355,1
17,5,1075,1
18,5,408,1
19,5,947,1
20,5,565,1
21,5,1255,1
22,5,258,1
23,5,404,1
24,5,1305,1
25,5,1424,1
26,7,376,1
27,7,495,1
28,7,209,1
29,7,854,1
30,7,922,1
31,7,475,1
32,12,757,1
33,12,957,1
34,16,439,1
35,16,156,1
36,16,844,1
37,16,115,1
38,16,779,1
39,16,864,1
40,16,380,1
41,17,1107,1
42,19,837,1
43,19,1249,1
44,19,1432,1
45,20,518,1
46,25,28,1
47,25,306,1
48,25,151,1
49,25,1156,1
50,28,218,1
51,28,213,1
52,28,91,1
53,28,1343,1
54,29,884,1
55,29,1350,1
56,29,835,1
57,29,608,1
58,29,1289,1
59,29,748,1
60,29,638,1
61,29,915,1
62,29,643,1
63,40,702,1
64,48,52,1
65,48,1070,1
66,48,116,1
67,48,475,1
68,48,377,1
69,48,945,1
70,48,243,1
71,48,1353,1
72,48,1030,1
73,48,707,1
74,54,1129,1
75,54,885,1
76,54,874,1
77,54,108,1
78,54,1216,1
79,54,381,1
80,56,1069,1
81,56,892,1
82,56,970,1
83,56,649,1
84,56,7,1
85,56,216,1
86,56,607,1
87,56,272,1
88,56,810,1
89,56,1264,1
90,56,19,1
91,60,1348,1
92,60,385,1
93,60,132,1
94,60,116,1
95,64,490,1
96,64,209,1
97,65,414,1
98,65,408,1
99,65,816,1
100,65,495,1
101,65,491,1
102,65,107,1
103,65,1413,1
104,65,381,1
105,65,473,1
106,65,1216,1
107,66,525,1
108,66,573,1
109,66,1158,1
110,68,447,1
111,68,1297,1
112,68,1403,1
113,76,498,1
114,76,864,1
115,76,115,1
116,76,1130,1
117,76,568,1
118,76,1097,1
119,76,455,1
120,76,65,1
121,76,1082,1
122,76,1338,1
123,76,873,1
124,76,751,1
125,76,885,1
126,77,1004,1
127,77,108,1
128,77,912,1
129,77,1114,1
130,77,607,1
131,77,116,1
132,77,571,1
133,84,609,1
134,84,373,1
135,84,25,1
136,84,28,1
137,84,444,1
138,84,837,1
139,85,1096,1
140,85,1138,1
141,85,1319,1
142,94,816,1
143,94,355,1
144,94,476,1
145,94,408,1
146,94,495,1
147,100,1378,1
148,100,313,1
149,101,566,1
150,101,1408,1
151,103,725,1
152,103,746,1
153,105,115,1
