,TF,Target,Label
0,2,360,1
1,5,548,1
2,5,883,1
3,5,1088,1
4,12,112,1
5,12,1092,1
6,12,749,1
7,12,356,1
8,13,661,1
9,15,706,1
10,16,42,1
11,19,95,1
12,19,670,1
13,25,630,1
14,28,703,1
15,28,998,1
16,31,634,1
17,35,1115,1
18,40,91,1
19,48,498,1
20,50,313,1
21,58,483,1
22,59,975,1
23,59,470,1
24,59,625,1
25,59,417,1
26,59,200,1
27,59,88,1
28,59,673,1
29,59,426,1
30,61,761,1
31,70,785,1
32,70,811,1
33,74,422,1
34,74,42,1
35,74,419,1
36,74,49,1
37,74,871,1
38,74,629,1
39,74,509,1
40,74,318,1
41,74,1111,1
42,74,100,1
43,74,852,1
44,80,6,1
45,80,1070,1
46,80,722,1
47,80,1106,1
48,80,537,1
49,80,88,1
50,80,64,1
51,81,840,1
52,81,260,1
53,82,1006,1
54,82,44,1
55,82,862,1
56,89,703,1
57,91,1028,1
58,91,668,1
59,91,463,1
60,91,847,1
61,91,926,1
62,95,40,1
63,99,21,1
64,100,177,1
65,100,785,1
66,100,275,1
67,102,594,1
68,104,618,1
69,104,71,1
70,105,1115,1
71,106,439,1
72,106,412,1
73,106,480,1
74,106,583,1
75,110,13,1
76,112,12,1
77,121,222,1
78,141,88,1
79,144,625,1
80,144,599,1
81,146,126,1
82,150,395,1
83,150,932,1
84,150,282,1
85,151,799,1
86,151,511,1
87,151,678,1
88,151,995,1
89,151,134,1
90,151,600,1
91,151,1094,1
92,153,945,1
93,153,828,1
94,159,1050,1
95,173,1052,1
96,173,463,1
97,177,309,1
98,177,337,1
99,188,409,1
100,189,282,1
101,191,577,1
102,191,107,1
103,197,246,1
104,198,840,1
105,200,59,1
106,206,894,1
107,206,16,1
108,218,191,1
109,218,181,1
110,222,874,1
111,222,383,1
112,222,397,1
113,222,601,1
114,222,838,1
115,222,681,1
116,222,634,1
117,222,426,1
118,222,945,1
119,222,788,1
120,222,836,1
121,222,0,1
122,222,954,1
123,222,925,1
124,222,872,1
125,222,910,1
126,222,26,1
127,231,177,1
128,240,12,1
129,243,297,1
130,244,88,1
131,246,753,1
132,249,206,1
133,250,284,1
134,250,141,1
135,250,646,1
136,250,412,1
137,260,607,1
138,262,978,1
139,262,299,1
140,264,634,1
141,264,623,1
142,264,515,1
143,264,42,1
144,264,443,1
145,266,998,1
146,275,627,1
147,278,1050,1
148,279,1031,1
149,279,445,1
150,282,150,1
151,282,858,1
152,289,546,1
153,289,21,1
154,297,858,1
155,297,703,1
156,297,412,1
157,297,282,1
158,297,417,1
159,297,889,1
160,299,694,1
161,309,48,1
162,309,842,1
163,323,498,1
164,335,691,1
165,335,858,1
166,335,767,1
167,337,899,1
168,337,785,1
169,339,781,1
170,340,1078,1
171,340,410,1
172,356,629,1
173,361,900,1
174,368,1092,1
175,372,495,1
176,376,543,1
177,377,1106,1
178,377,88,1
179,377,138,1
180,377,223,1
181,377,285,1
182,382,703,1
183,384,998,1
184,384,250,1
185,384,579,1
186,384,650,1
187,389,978,1
188,393,146,1
189,401,807,1
190,401,842,1
191,401,711,1
192,401,301,1
193,401,201,1
194,401,644,1
195,403,543,1
196,403,168,1
197,403,35,1
198,403,1064,1
199,403,567,1
200,403,415,1
201,403,74,1
202,403,1075,1
203,410,917,1
204,410,1050,1
205,415,435,1
206,415,546,1
207,416,12,1
208,417,384,1
209,417,441,1
210,417,13,1
211,421,594,1
212,423,682,1
213,425,792,1
214,425,506,1
215,425,166,1
216,426,1106,1
217,426,439,1
218,426,601,1
219,431,141,1
220,431,590,1
221,432,279,1
222,435,107,1
223,435,187,1
224,436,858,1
225,441,384,1
226,441,663,1
227,441,703,1
228,442,54,1
229,443,116,1
230,443,690,1
231,443,746,1
232,443,897,1
233,443,208,1
234,443,240,1
235,443,230,1
236,443,1008,1
237,443,1055,1
238,443,681,1
239,443,714,1
240,445,275,1
241,445,630,1
242,448,828,1
243,448,81,1
244,449,732,1
245,450,793,1
246,450,838,1
247,450,955,1
248,450,368,1
249,450,712,1
250,450,120,1
251,450,8,1
252,450,39,1
253,452,732,1
254,463,417,1
255,463,847,1
256,463,554,1
257,470,297,1
258,471,267,1
259,479,252,1
260,483,58,1
261,483,945,1
262,483,828,1
263,483,1024,1
264,485,731,1
265,486,1108,1
266,486,764,1
267,486,88,1
268,486,449,1
269,486,765,1
270,490,403,1
271,490,426,1
272,490,1106,1
273,496,446,1
274,497,858,1
275,497,599,1
276,498,847,1
277,498,243,1
278,498,456,1
279,504,781,1
280,510,173,1
281,510,732,1
282,514,91,1
283,520,74,1
284,520,22,1
285,532,461,1
286,535,703,1
287,552,728,1
288,556,311,1
289,556,761,1
290,556,1028,1
291,556,858,1
292,558,251,1
293,564,261,1
294,567,1038,1
295,574,1063,1
296,574,445,1
297,591,605,1
298,595,426,1
299,599,932,1
300,599,889,1
301,601,764,1
302,602,64,1
303,602,567,1
304,602,893,1
305,602,761,1
306,602,1113,1
307,602,751,1
308,605,1106,1
309,607,703,1
310,610,858,1
311,610,395,1
312,610,144,1
313,617,824,1
314,623,410,1
315,627,791,1
316,627,965,1
317,627,1101,1
318,629,448,1
319,629,2,1
320,630,445,1
321,634,459,1
322,634,8,1
323,634,85,1
324,634,858,1
325,634,698,1
326,634,922,1
327,634,838,1
328,634,800,1
329,634,68,1
330,634,999,1
331,634,1113,1
332,634,93,1
333,641,435,1
334,641,682,1
335,642,959,1
336,643,198,1
337,645,897,1
338,645,514,1
339,646,788,1
340,646,181,1
341,650,1050,1
342,656,490,1
343,661,817,1
344,661,560,1
345,665,463,1
346,669,1004,1
347,669,2,1
348,670,803,1
349,670,443,1
350,673,653,1
351,681,193,1
352,685,1034,1
353,690,558,1
354,690,704,1
355,694,897,1
356,694,155,1
357,695,998,1
358,695,91,1
359,698,131,1
360,699,417,1
361,699,703,1
362,700,549,1
363,703,513,1
364,703,1105,1
365,703,665,1
366,703,538,1
367,703,384,1
368,703,585,1
369,703,382,1
370,704,455,1
371,705,878,1
372,706,515,1
373,706,1106,1
374,706,15,1
375,710,23,1
376,710,856,1
377,722,727,1
378,727,806,1
379,727,722,1
380,727,537,1
381,727,835,1
382,728,791,1
383,728,843,1
384,729,110,1
385,729,498,1
386,730,729,1
387,730,177,1
388,732,594,1
389,732,793,1
390,732,1099,1
391,732,743,1
392,732,244,1
393,732,563,1
394,732,797,1
395,732,872,1
396,732,439,1
397,732,1040,1
398,732,777,1
399,732,253,1
400,732,889,1
