,TF,Target,Label
0,46,317,1
1,46,1018,1
2,48,455,1
3,64,600,1
4,64,528,1
5,118,1097,1
6,130,1079,1
7,130,740,1
8,130,922,1
9,130,244,1
10,130,728,1
11,130,77,1
12,130,514,1
13,130,58,1
14,168,681,1
15,168,277,1
16,168,913,1
17,168,549,1
18,168,152,1
19,168,672,1
20,168,963,1
21,168,431,1
22,168,460,1
23,168,15,1
24,168,584,1
25,171,197,1
26,171,168,1
27,171,912,1
28,171,421,1
29,176,289,1
30,176,506,1
31,176,288,1
32,176,78,1
33,176,666,1
34,176,746,1
35,176,625,1
36,176,744,1
37,176,957,1
38,176,605,1
39,176,205,1
40,176,507,1
41,176,955,1
42,176,170,1
43,176,676,1
44,176,562,1
45,179,299,1
46,184,1073,1
47,184,205,1
48,184,578,1
49,184,625,1
50,184,957,1
51,184,78,1
52,184,712,1
53,184,639,1
54,184,684,1
55,184,822,1
56,184,202,1
57,184,605,1
58,184,81,1
59,184,187,1
60,184,984,1
61,184,746,1
62,192,231,1
63,192,157,1
64,192,136,1
65,192,190,1
66,192,482,1
67,192,976,1
68,192,717,1
69,192,383,1
70,192,688,1
71,192,1112,1
72,192,409,1
73,192,832,1
74,192,392,1
75,192,824,1
76,192,578,1
77,192,197,1
78,192,37,1
79,192,909,1
80,192,177,1
81,192,116,1
82,192,452,1
83,192,273,1
84,192,55,1
85,192,290,1
86,192,1053,1
87,192,304,1
88,192,111,1
89,192,476,1
90,192,695,1
91,192,1081,1
92,192,138,1
93,192,583,1
94,192,886,1
95,200,153,1
96,203,822,1
97,209,1009,1
98,209,727,1
99,209,317,1
100,246,248,1
101,246,711,1
102,272,212,1
103,272,444,1
104,272,463,1
105,272,507,1
106,272,955,1
107,272,744,1
108,272,1085,1
109,272,684,1
110,272,1074,1
111,272,577,1
112,272,78,1
113,272,936,1
114,272,1060,1
115,272,351,1
116,272,81,1
117,277,714,1
118,287,1013,1
119,287,1004,1
120,287,937,1
121,287,685,1
122,287,464,1
123,310,407,1
124,311,176,1
125,311,848,1
126,311,605,1
127,311,684,1
128,311,205,1
129,311,1127,1
130,311,506,1
131,311,1074,1
132,311,187,1
133,311,272,1
134,311,712,1
135,311,822,1
136,311,746,1
137,311,1022,1
138,311,199,1
139,327,64,1
140,327,804,1
141,327,580,1
142,327,502,1
143,327,1045,1
144,327,317,1
145,327,383,1
146,327,452,1
147,327,122,1
148,327,1053,1
149,327,545,1
150,327,460,1
151,327,557,1
152,327,496,1
153,327,427,1
154,327,301,1
155,327,380,1
156,327,724,1
157,327,47,1
158,327,135,1
159,327,773,1
160,327,847,1
161,327,937,1
162,327,730,1
163,327,400,1
164,327,28,1
165,327,723,1
166,327,976,1
167,327,749,1
168,327,330,1
169,327,109,1
170,327,535,1
171,327,55,1
172,327,746,1
173,327,574,1
174,327,518,1
175,327,1020,1
176,327,233,1
177,327,389,1
178,327,688,1
179,357,209,1
180,357,775,1
181,357,317,1
182,384,714,1
183,384,167,1
184,384,114,1
185,428,766,1
186,433,58,1
187,444,351,1
188,444,184,1
189,444,625,1
190,444,542,1
191,444,212,1
192,444,167,1
193,444,272,1
194,451,314,1
195,451,913,1
196,455,822,1
197,455,616,1
198,458,584,1
199,464,963,1
200,472,737,1
201,481,421,1
202,484,528,1
203,510,200,1
204,528,1116,1
205,528,1111,1
206,548,745,1
207,557,49,1
208,557,172,1
209,627,380,1
210,627,745,1
211,668,766,1
212,668,1017,1
213,668,1011,1
214,671,1029,1
215,671,361,1
216,671,637,1
217,671,616,1
218,671,102,1
219,671,567,1
220,671,5,1
221,672,632,1
222,672,561,1
223,672,1057,1
224,672,717,1
225,672,1024,1
226,672,475,1
227,672,1079,1
228,675,532,1
229,675,564,1
230,675,49,1
231,682,802,1
232,682,541,1
233,682,78,1
234,682,1074,1
235,682,979,1
236,682,187,1
237,682,642,1
238,682,688,1
239,685,421,1
240,711,99,1
241,711,248,1
242,766,1102,1
243,766,668,1
244,766,455,1
245,768,616,1
246,768,317,1
247,768,967,1
248,768,1009,1
249,775,192,1
250,826,407,1
251,838,979,1
252,838,41,1
253,841,192,1
