,TF,Target,Label
0,13,343,1
1,13,421,1
2,13,28,1
3,14,642,1
4,14,95,1
5,14,164,1
6,14,548,1
7,14,574,1
8,14,37,1
9,14,518,1
10,14,70,1
11,14,141,1
12,14,451,1
13,14,681,1
14,15,690,1
15,20,24,1
16,37,81,1
17,37,153,1
18,37,325,1
19,37,234,1
20,37,70,1
21,37,209,1
22,37,150,1
23,37,368,1
24,37,305,1
25,37,579,1
26,37,142,1
27,37,14,1
28,37,497,1
29,37,167,1
30,38,600,1
31,38,74,1
32,39,685,1
33,48,207,1
34,48,313,1
35,48,84,1
36,48,541,1
37,48,405,1
38,49,682,1
39,49,606,1
40,49,455,1
41,49,296,1
42,50,412,1
43,50,245,1
44,57,600,1
45,57,320,1
46,57,639,1
47,57,472,1
48,57,615,1
49,65,229,1
50,65,111,1
51,65,374,1
52,65,69,1
53,69,249,1
54,69,65,1
55,71,361,1
56,71,411,1
57,74,57,1
58,74,571,1
59,74,615,1
60,80,307,1
61,97,286,1
62,97,614,1
63,97,654,1
64,97,412,1
65,97,65,1
66,99,323,1
67,101,323,1
68,101,469,1
69,101,425,1
70,111,101,1
71,111,493,1
72,112,535,1
73,117,586,1
74,119,580,1
75,127,67,1
76,134,415,1
77,134,606,1
78,139,344,1
79,139,696,1
80,140,353,1
81,141,636,1
82,141,11,1
83,141,642,1
84,141,207,1
85,141,334,1
86,141,84,1
87,141,142,1
88,141,558,1
89,141,579,1
90,141,14,1
91,141,511,1
92,146,535,1
93,147,298,1
94,152,299,1
95,154,604,1
96,154,98,1
97,154,576,1
98,159,245,1
99,160,374,1
100,160,412,1
101,177,320,1
102,177,315,1
103,177,497,1
104,177,173,1
105,178,227,1
106,178,638,1
107,190,366,1
108,195,512,1
109,195,57,1
110,213,368,1
111,213,458,1
112,213,353,1
113,213,548,1
114,213,297,1
115,213,14,1
116,213,103,1
117,213,149,1
118,213,62,1
119,213,455,1
120,213,574,1
121,226,320,1
122,226,330,1
123,229,588,1
124,229,188,1
125,231,257,1
126,231,103,1
127,231,574,1
128,238,690,1
129,238,415,1
130,239,699,1
131,239,543,1
132,239,215,1
133,239,610,1
134,244,317,1
135,244,374,1
136,249,343,1
137,251,317,1
138,251,178,1
139,251,97,1
140,251,99,1
141,267,493,1
142,291,251,1
143,291,509,1
144,296,654,1
145,296,69,1
146,305,14,1
147,305,103,1
148,305,149,1
149,305,37,1
150,305,689,1
151,305,636,1
152,305,62,1
153,305,642,1
154,305,164,1
155,305,458,1
156,305,497,1
157,307,80,1
158,307,511,1
159,307,358,1
160,317,244,1
161,320,571,1
162,320,483,1
163,320,311,1
164,320,639,1
165,320,236,1
166,320,472,1
167,320,57,1
168,320,629,1
169,320,402,1
170,323,244,1
171,323,384,1
172,326,267,1
173,330,226,1
174,343,69,1
175,343,13,1
176,354,416,1
177,354,340,1
178,358,153,1
179,358,579,1
180,359,442,1
181,359,340,1
182,361,571,1
183,361,421,1
184,361,410,1
185,362,574,1
186,362,103,1
187,362,578,1
188,362,70,1
189,366,190,1
190,374,115,1
191,374,286,1
192,374,65,1
193,374,97,1
194,374,28,1
195,374,427,1
196,376,498,1
197,383,171,1
198,383,432,1
199,383,610,1
200,383,336,1
201,383,416,1
202,384,323,1
203,391,111,1
204,410,98,1
205,411,76,1
206,412,646,1
207,412,50,1
208,420,13,1
209,421,588,1
210,421,700,1
211,421,244,1
212,422,452,1
213,423,689,1
214,423,504,1
215,423,70,1
216,423,257,1
217,425,68,1
218,427,97,1
219,431,50,1
220,431,427,1
221,431,571,1
222,432,124,1
223,432,262,1
224,438,555,1
225,439,699,1
226,442,340,1
227,442,359,1
228,454,299,1
229,454,696,1
230,454,605,1
231,457,152,1
232,469,101,1
233,474,402,1
234,479,80,1
235,479,511,1
236,479,207,1
237,479,296,1
238,479,443,1
239,479,579,1
240,479,103,1
241,479,213,1
242,479,14,1
243,479,504,1
244,493,296,1
245,493,571,1
246,493,267,1
247,494,317,1
248,498,555,1
249,498,421,1
250,498,438,1
251,502,685,1
252,509,291,1
253,510,330,1
254,510,320,1
255,512,297,1
256,512,402,1
257,512,497,1
258,512,563,1
259,512,57,1
260,521,101,1
261,527,578,1
262,527,227,1
263,527,171,1
264,527,84,1
265,527,215,1
266,527,636,1
267,527,115,1
268,527,11,1
269,533,606,1
270,534,315,1
271,534,57,1
272,534,649,1
273,535,178,1
274,535,623,1
275,545,88,1
276,555,438,1
277,563,358,1
278,563,511,1
279,563,124,1
280,563,579,1
281,563,658,1
282,564,563,1
283,564,153,1
284,569,690,1
285,569,497,1
286,571,320,1
287,571,702,1
288,571,654,1
289,571,229,1
290,578,624,1
291,578,164,1
292,578,221,1
293,578,313,1
294,578,353,1
295,578,227,1
296,580,625,1
297,587,483,1
298,587,569,1
299,588,654,1
300,588,551,1
301,588,194,1
302,588,286,1
303,588,311,1
304,588,528,1
305,590,353,1
306,590,385,1
307,595,361,1
308,600,74,1
309,600,615,1
310,601,336,1
311,601,591,1
312,601,215,1
313,601,171,1
314,602,320,1
315,602,690,1
316,604,614,1
317,604,460,1
318,606,623,1
319,606,17,1
320,606,146,1
321,606,178,1
322,614,154,1
323,614,194,1
324,615,139,1
325,615,57,1
326,623,112,1
327,623,146,1
328,629,483,1
329,629,226,1
330,639,195,1
331,644,49,1
332,646,412,1
333,647,305,1
334,647,402,1
335,647,548,1
336,647,558,1
337,647,681,1
338,647,83,1
339,649,173,1
340,649,501,1
341,649,687,1
342,654,374,1
343,654,376,1
344,654,656,1
345,654,521,1
346,654,1,1
347,656,654,1
348,658,358,1
349,658,497,1
350,658,479,1
351,660,374,1
352,661,372,1
353,668,498,1
354,671,101,1
355,682,231,1
356,683,67,1
357,683,488,1
358,683,585,1
359,683,529,1
360,685,435,1
361,685,189,1
362,685,236,1
363,685,512,1
364,685,502,1
365,688,420,1
366,688,569,1
367,689,95,1
368,689,141,1
369,689,84,1
370,689,325,1
371,689,103,1
372,689,207,1
373,689,443,1
374,689,504,1
375,689,164,1
376,689,423,1
377,689,636,1
378,689,647,1
379,690,587,1
380,690,451,1
381,690,512,1
382,694,361,1
383,700,498,1
384,701,11,1
385,702,555,1
386,13,579,0
387,13,556,0
388,13,512,0
389,13,4,0
390,13,594,0
391,13,481,0
392,13,575,0
393,13,422,0
394,13,178,0
395,13,480,0
396,13,155,0
397,13,251,0
398,13,188,0
399,13,444,0
400,13,196,0
401,13,316,0
402,13,674,0
403,13,534,0
404,13,564,0
405,13,365,0
406,13,239,0
407,13,432,0
408,13,169,0
409,13,617,0
410,13,135,0
411,13,384,0
412,13,508,0
413,13,379,0
414,13,287,0
415,13,243,0
416,13,414,0
417,13,470,0
418,13,587,0
419,13,69,0
420,13,182,0
421,13,360,0
422,13,162,0
423,13,159,0
424,13,180,0
425,13,676,0
426,13,1,0
427,13,511,0
428,13,609,0
429,13,200,0
430,13,35,0
431,13,446,0
432,13,635,0
433,13,539,0
434,13,445,0
435,13,448,0
436,13,240,0
437,13,102,0
438,13,64,0
439,13,244,0
440,13,573,0
441,13,439,0
442,13,124,0
443,13,638,0
444,13,510,0
445,13,552,0
446,13,634,0
447,13,502,0
448,13,524,0
449,13,391,0
450,13,699,0
451,13,677,0
452,13,493,0
453,13,553,0
454,13,646,0
455,13,11,0
456,13,468,0
457,13,678,0
458,13,175,0
459,13,692,0
460,13,224,0
461,13,606,0
462,13,263,0
463,13,147,0
464,13,133,0
465,13,372,0
466,13,230,0
467,13,321,0
468,13,640,0
469,13,223,0
470,13,87,0
471,13,371,0
472,13,53,0
473,13,248,0
474,13,603,0
475,13,184,0
476,13,82,0
477,13,206,0
478,13,60,0
479,13,667,0
480,13,500,0
481,13,192,0
482,13,601,0
483,13,20,0
484,13,170,0
485,13,181,0
486,13,627,0
487,13,0,0
488,13,584,0
489,13,451,0
490,13,167,0
491,13,99,0
492,13,208,0
493,13,288,0
494,13,454,0
495,13,377,0
496,13,347,0
497,13,649,0
498,13,253,0
499,13,490,0
500,13,479,0
501,13,538,0
502,13,165,0
503,13,702,0
504,13,381,0
505,13,228,0
506,13,128,0
507,13,572,0
508,13,39,0
509,13,390,0
510,13,190,0
511,13,323,0
512,13,8,0
513,13,369,0
514,13,273,0
515,13,458,0
516,13,413,0
517,13,456,0
518,13,342,0
519,13,462,0
520,13,518,0
521,13,513,0
522,13,693,0
523,13,293,0
524,13,650,0
525,13,519,0
526,13,176,0
527,13,73,0
528,13,309,0
529,13,411,0
530,13,388,0
531,13,76,0
532,13,475,0
533,13,382,0
534,13,423,0
535,13,437,0
536,13,33,0
537,13,441,0
538,13,563,0
539,13,95,0
540,13,651,0
541,13,503,0
542,13,612,0
543,13,514,0
544,13,140,0
545,13,314,0
546,14,688,0
547,14,67,0
548,14,324,0
549,14,124,0
550,14,565,0
551,14,17,0
552,14,123,0
553,14,530,0
554,14,356,0
555,14,525,0
556,14,696,0
557,14,607,0
558,14,189,0
559,14,100,0
560,14,630,0
561,14,407,0
562,14,567,0
563,14,585,0
564,14,656,0
565,14,576,0
566,14,578,0
567,14,512,0
568,14,679,0
569,14,478,0
570,14,584,0
571,14,65,0
572,14,580,0
573,14,572,0
574,14,406,0
575,14,660,0
576,14,544,0
577,14,453,0
578,14,283,0
579,14,527,0
580,14,262,0
581,14,564,0
582,14,323,0
583,14,280,0
584,14,122,0
585,14,684,0
586,14,226,0
587,14,73,0
588,14,275,0
589,14,206,0
590,14,612,0
591,14,485,0
592,14,531,0
593,14,367,0
594,14,577,0
595,14,495,0
596,14,403,0
597,14,492,0
598,14,86,0
599,14,523,0
600,14,400,0
601,14,236,0
602,14,97,0
603,14,238,0
604,14,537,0
605,14,69,0
606,14,599,0
607,14,621,0
608,14,128,0
609,14,101,0
610,14,441,0
611,14,668,0
612,14,563,0
613,14,546,0
614,14,550,0
615,14,219,0
616,14,322,0
617,14,603,0
618,14,264,0
619,14,55,0
620,14,184,0
621,14,414,0
622,14,120,0
623,14,311,0
624,14,344,0
625,14,167,0
626,14,244,0
627,14,259,0
628,14,217,0
629,14,61,0
630,14,502,0
631,14,276,0
632,14,332,0
633,14,306,0
634,14,114,0
635,14,398,0
636,14,465,0
637,14,281,0
638,14,654,0
639,14,49,0
640,14,586,0
641,14,35,0
642,14,488,0
643,14,413,0
644,14,106,0
645,14,542,0
646,14,551,0
647,14,422,0
648,14,561,0
649,14,638,0
650,14,351,0
651,14,575,0
652,14,635,0
653,14,243,0
654,14,300,0
655,14,644,0
656,14,196,0
657,14,667,0
658,14,315,0
659,14,76,0
660,14,222,0
661,14,247,0
662,14,350,0
663,14,220,0
664,14,68,0
665,14,209,0
666,14,424,0
667,14,163,0
668,14,475,0
669,14,450,0
670,14,449,0
671,14,337,0
672,14,328,0
673,14,233,0
674,14,229,0
675,14,381,0
676,14,169,0
677,14,363,0
678,14,690,0
679,14,392,0
680,14,250,0
681,14,538,0
682,14,340,0
683,14,675,0
684,14,701,0
685,14,366,0
686,14,125,0
687,14,77,0
688,14,421,0
689,14,700,0
690,14,387,0
691,14,127,0
692,14,489,0
693,14,592,0
694,14,390,0
695,14,583,0
696,14,208,0
697,14,31,0
698,15,448,0
699,15,342,0
700,15,128,0
701,15,12,0
702,15,540,0
703,15,646,0
704,15,227,0
705,15,19,0
706,15,372,0
707,15,142,0
708,15,591,0
709,15,482,0
710,15,270,0
711,15,67,0
712,15,570,0
713,15,374,0
714,15,152,0
715,15,565,0
716,15,49,0
