,TF,Target,Label
0,0,427,1
1,0,280,1
2,0,1152,1
3,0,1205,1
4,0,1119,1
5,0,389,1
6,0,505,1
7,0,224,1
8,0,1112,1
9,0,20,1
10,0,239,1
11,0,823,1
12,0,125,1
13,0,264,1
14,0,990,1
15,0,192,1
16,0,839,1
17,0,916,1
18,0,659,1
19,0,484,1
20,0,1312,1
21,0,182,1
22,0,559,1
23,0,676,1
24,0,812,1
25,0,1049,1
26,0,138,1
27,0,545,1
28,0,567,1
29,0,854,1
30,0,250,1
31,0,1246,1
32,0,599,1
33,0,123,1
34,0,1111,1
35,0,1164,1
36,0,526,1
37,0,217,1
38,0,1301,1
39,0,1305,1
40,0,542,1
41,0,154,1
42,0,191,1
43,0,1283,1
44,0,837,1
45,0,22,1
46,0,126,1
47,0,1093,1
48,0,86,1
49,0,1296,1
50,0,483,1
51,0,622,1
52,0,1106,1
53,0,712,1
54,0,444,1
55,0,1243,1
56,0,337,1
57,0,615,1
58,0,978,1
59,0,1019,1
60,0,565,1
61,0,52,1
62,0,455,1
63,0,35,1
64,0,43,1
65,0,518,1
66,0,1124,1
67,0,747,1
68,0,1096,1
69,0,478,1
70,0,226,1
71,0,972,1
72,0,678,1
73,0,499,1
74,0,406,1
75,0,7,1
76,0,21,1
77,0,1141,1
78,0,795,1
79,0,1115,1
80,0,587,1
81,0,278,1
82,0,216,1
83,0,619,1
84,0,853,1
85,0,758,1
86,0,1071,1
87,0,446,1
88,0,568,1
89,165,1043,1
90,165,32,1
91,213,996,1
92,213,892,1
93,278,687,1
94,278,43,1
95,278,618,1
96,278,74,1
97,278,691,1
98,278,57,1
99,278,542,1
100,278,302,1
101,278,1089,1
102,278,1014,1
103,278,199,1
104,278,867,1
105,278,831,1
106,278,668,1
107,278,870,1
108,278,368,1
109,278,1005,1
110,278,1082,1
111,278,505,1
112,278,1243,1
113,278,141,1
114,278,190,1
115,278,85,1
116,278,1136,1
117,278,1283,1
118,278,154,1
119,278,1153,1
120,278,538,1
121,278,268,1
122,278,264,1
123,278,761,1
124,278,713,1
125,278,451,1
126,278,953,1
127,278,904,1
128,278,956,1
129,278,369,1
130,278,446,1
