,TF,Target,Label
0,11,377,1
1,13,407,1
2,13,517,1
3,13,326,1
4,13,241,1
5,21,448,1
6,24,26,1
7,24,311,1
8,24,111,1
9,24,611,1
10,29,594,1
11,35,275,1
12,35,72,1
13,35,41,1
14,35,195,1
15,35,362,1
16,35,509,1
17,35,440,1
18,35,508,1
19,35,576,1
20,35,205,1
21,35,222,1
22,35,304,1
23,35,565,1
24,35,446,1
25,35,153,1
26,35,443,1
27,35,16,1
28,35,488,1
29,41,266,1
30,41,256,1
31,41,243,1
32,41,164,1
33,41,71,1
34,41,479,1
35,41,309,1
36,41,614,1
37,41,402,1
38,41,421,1
39,41,611,1
40,41,403,1
41,41,240,1
42,41,99,1
43,41,98,1
44,41,443,1
45,41,111,1
46,41,237,1
47,41,191,1
48,41,220,1
49,41,559,1
50,41,489,1
51,41,26,1
52,41,565,1
53,41,229,1
54,62,35,1
55,62,221,1
56,92,238,1
57,93,611,1
58,93,589,1
59,93,604,1
60,93,161,1
61,93,260,1
62,93,277,1
63,112,217,1
64,112,180,1
65,112,551,1
66,112,30,1
67,112,34,1
68,112,80,1
69,112,187,1
70,112,322,1
71,118,563,1
72,118,166,1
73,118,439,1
74,119,609,1
75,131,499,1
76,131,486,1
77,137,26,1
78,137,256,1
79,137,566,1
80,137,309,1
81,137,489,1
82,153,488,1
83,153,576,1
84,153,221,1
85,153,195,1
86,155,305,1
87,155,118,1
88,155,261,1
89,158,237,1
90,158,196,1
91,158,421,1
92,158,164,1
93,158,443,1
94,158,271,1
95,166,118,1
96,174,42,1
97,187,377,1
98,187,551,1
99,187,217,1
100,187,447,1
101,187,112,1
102,193,567,1
103,193,304,1
104,195,565,1
105,195,35,1
106,195,443,1
107,195,153,1
108,195,508,1
109,195,62,1
110,195,164,1
111,195,220,1
112,195,205,1
113,195,576,1
114,196,158,1
115,196,271,1
116,205,195,1
117,205,97,1
118,205,263,1
119,205,606,1
120,205,35,1
121,205,425,1
122,205,593,1
123,205,152,1
124,205,625,1
125,216,489,1
126,216,167,1
127,216,111,1
128,216,467,1
129,221,509,1
130,221,587,1
131,221,362,1
132,221,195,1
133,221,153,1
134,221,16,1
135,222,31,1
136,222,297,1
137,229,403,1
138,229,271,1
139,229,464,1
140,229,72,1
141,229,52,1
142,229,191,1
143,229,167,1
144,229,26,1
145,229,256,1
146,229,71,1
147,229,443,1
148,229,566,1
149,229,550,1
150,229,321,1
151,229,565,1
152,229,508,1
153,229,243,1
154,229,455,1
155,229,266,1
156,229,237,1
157,234,31,1
158,238,92,1
159,243,566,1
160,243,489,1
161,243,479,1
162,243,237,1
163,243,402,1
164,243,421,1
165,243,98,1
166,243,491,1
167,243,111,1
168,243,256,1
169,243,455,1
170,243,565,1
171,243,508,1
172,243,559,1
173,243,464,1
174,243,240,1
175,243,229,1
176,243,403,1
177,243,220,1
178,243,191,1
179,243,251,1
180,243,52,1
181,243,164,1
182,243,26,1
183,256,403,1
184,256,229,1
185,256,614,1
186,256,443,1
187,256,71,1
188,256,471,1
189,256,565,1
190,256,72,1
191,256,402,1
192,256,611,1
193,256,559,1
194,256,167,1
195,256,220,1
196,256,99,1
197,256,251,1
198,256,52,1
199,256,455,1
200,256,26,1
201,256,243,1
202,256,266,1
203,256,254,1
204,256,98,1
205,256,137,1
206,256,191,1
207,256,550,1
208,256,479,1
209,260,288,1
210,260,570,1
211,260,46,1
212,261,35,1
213,261,187,1
214,261,469,1
215,261,118,1
216,261,377,1
217,261,570,1
218,261,564,1
219,261,166,1
220,261,93,1
221,263,177,1
222,263,436,1
223,263,548,1
224,263,259,1
225,263,94,1
226,263,144,1
227,263,624,1
228,263,38,1
229,263,291,1
230,263,570,1
231,263,514,1
232,263,186,1
233,263,152,1
234,263,606,1
235,263,364,1
236,263,425,1
237,266,489,1
238,266,491,1
239,266,565,1
240,266,164,1
241,266,468,1
242,266,41,1
243,266,26,1
244,266,111,1
245,266,256,1
246,266,254,1
247,266,71,1
248,266,240,1
249,266,237,1
250,266,421,1
251,266,471,1
252,266,464,1
253,266,229,1
254,266,98,1
255,266,72,1
256,266,191,1
257,266,402,1
258,266,220,1
259,266,455,1
260,266,243,1
261,270,567,1
262,271,237,1
263,271,446,1
264,271,565,1
265,271,229,1
266,271,196,1
267,271,158,1
268,277,193,1
269,277,315,1
270,288,260,1
271,289,567,1
272,304,201,1
273,304,193,1
274,304,35,1
275,304,576,1
276,311,24,1
277,315,277,1
278,315,588,1
279,315,321,1
280,319,304,1
281,319,31,1
