,TF,Target,Label
0,2,619,1
1,13,43,1
2,13,437,1
3,21,378,1
4,24,559,1
5,24,566,1
6,35,221,1
7,35,587,1
8,35,62,1
9,35,220,1
10,35,319,1
11,35,261,1
12,35,164,1
13,37,595,1
14,41,167,1
15,41,532,1
16,41,464,1
17,41,491,1
18,41,251,1
19,41,455,1
20,41,254,1
21,41,35,1
22,41,52,1
23,62,195,1
24,92,567,1
25,93,631,1
26,93,261,1
27,93,570,1
28,112,451,1
29,112,190,1
30,112,426,1
31,118,155,1
32,118,261,1
33,119,26,1
34,131,377,1
35,137,111,1
36,137,167,1
37,153,275,1
38,153,35,1
39,155,570,1
40,155,439,1
41,158,229,1
42,158,565,1
43,158,220,1
44,166,261,1
45,174,337,1
46,187,38,1
47,187,305,1
48,193,277,1
49,195,599,1
50,195,446,1
51,195,221,1
52,195,421,1
53,196,98,1
54,205,556,1
55,205,259,1
56,205,291,1
57,205,169,1
58,216,566,1
59,216,611,1
60,221,440,1
61,221,35,1
62,221,62,1
63,222,35,1
64,229,402,1
65,229,158,1
66,229,559,1
67,229,111,1
68,229,196,1
69,229,309,1
70,229,41,1
71,234,338,1
72,238,567,1
73,243,266,1
74,243,167,1
75,243,611,1
76,243,532,1
77,243,309,1
78,243,99,1
79,243,254,1
80,243,72,1
81,243,71,1
82,256,489,1
83,256,41,1
84,256,240,1
85,256,491,1
86,256,464,1
87,256,508,1
88,256,237,1
89,256,532,1
90,256,164,1
91,260,486,1
92,260,93,1
93,261,439,1
94,261,554,1
95,261,31,1
96,261,155,1
97,263,169,1
98,263,593,1
99,263,97,1
100,263,539,1
101,263,342,1
102,263,530,1
103,266,99,1
104,266,508,1
105,266,614,1
106,266,479,1
107,266,443,1
108,266,251,1
109,266,309,1
110,266,52,1
111,266,559,1
112,271,72,1
113,271,508,1
114,271,599,1
115,277,93,1
116,304,319,1
117,304,31,1
118,311,529,1
119,315,31,1
120,315,619,1
121,319,35,1
122,321,529,1
123,321,469,1
124,322,527,1
125,322,180,1
126,326,517,1
127,326,13,1
128,338,234,1
129,339,570,1
130,377,201,1
131,377,486,1
132,377,141,1
133,377,11,1
134,378,448,1
135,402,559,1
136,402,164,1
137,402,71,1
138,402,471,1
139,402,99,1
140,402,565,1
141,402,421,1
142,402,72,1
143,402,464,1
144,403,254,1
145,403,464,1
146,403,479,1
147,403,229,1
148,403,471,1
149,403,204,1
150,403,455,1
151,403,565,1
152,403,251,1
153,403,532,1
154,442,567,1
155,446,195,1
156,446,599,1
157,446,35,1
158,446,31,1
159,448,21,1
160,451,322,1
161,451,80,1
162,467,86,1
163,467,579,1
164,467,216,1
165,469,165,1
166,469,261,1
167,475,567,1
168,486,499,1
169,499,486,1
170,509,221,1
171,509,587,1
172,526,529,1
173,529,567,1
174,529,526,1
175,548,593,1
176,548,259,1
177,551,30,1
178,551,180,1
179,551,80,1
180,554,261,1
181,556,205,1
182,563,118,1
183,564,453,1
184,567,529,1
185,567,289,1
186,567,442,1
187,570,261,1
188,570,514,1
189,570,530,1
190,570,447,1
191,570,469,1
192,576,221,1
193,576,195,1
