,TF,Target,Label
0,2,747,1
1,9,1148,1
2,9,1235,1
3,15,747,1
4,15,47,1
5,31,610,1
6,36,927,1
7,36,644,1
8,43,1014,1
9,43,493,1
10,43,625,1
11,44,341,1
12,47,15,1
13,48,1228,1
14,48,886,1
15,48,477,1
16,48,661,1
17,48,1127,1
18,48,1295,1
19,48,1150,1
20,48,587,1
21,48,992,1
22,48,819,1
23,48,1323,1
24,52,838,1
25,52,826,1
26,53,1005,1
27,57,863,1
28,57,1390,1
29,57,1014,1
30,57,844,1
31,57,351,1
32,60,819,1
33,60,1411,1
34,60,1235,1
35,61,134,1
36,61,661,1
37,61,1181,1
38,61,1062,1
39,61,669,1
40,61,627,1
41,61,954,1
42,61,899,1
43,61,801,1
44,61,1177,1
45,61,162,1
46,61,390,1
47,61,992,1
48,65,907,1
49,75,903,1
50,75,747,1
51,80,610,1
52,80,255,1
53,80,1145,1
54,80,1313,1
55,80,604,1
56,80,504,1
57,80,965,1
58,81,940,1
59,81,740,1
60,86,52,1
61,88,57,1
62,88,983,1
63,89,1148,1
64,93,1005,1
65,97,129,1
66,97,336,1
67,97,997,1
68,98,1288,1
69,101,57,1
70,110,976,1
71,110,819,1
72,110,1191,1
73,110,99,1
74,110,1242,1
75,110,1106,1
76,110,158,1
77,110,975,1
78,110,442,1
79,110,764,1
80,110,417,1
81,110,1016,1
82,112,1016,1
83,113,344,1
84,113,89,1
85,113,930,1
86,121,610,1
87,125,253,1
88,125,398,1
89,125,724,1
90,129,375,1
91,132,1090,1
92,139,1301,1
93,140,846,1
94,140,1270,1
95,140,678,1
96,140,440,1
97,140,1100,1
98,140,1306,1
99,140,1010,1
100,140,323,1
101,140,1237,1
102,140,1185,1
103,140,318,1
104,140,1045,1
105,140,1250,1
106,140,1418,1
107,140,838,1
108,140,827,1
109,140,1016,1
110,140,792,1
111,140,154,1
112,140,1215,1
113,147,1036,1
114,150,1114,1
115,158,1133,1
116,158,695,1
117,174,13,1
118,176,427,1
119,180,675,1
120,187,599,1
121,194,603,1
122,194,1148,1
123,197,283,1
124,200,510,1
125,202,1266,1
126,204,205,1
127,204,351,1
128,205,1145,1
129,205,1391,1
130,205,11,1
131,205,409,1
132,205,725,1
133,205,552,1
134,205,784,1
135,205,70,1
136,205,959,1
137,205,1151,1
138,205,424,1
139,205,346,1
140,205,595,1
141,205,232,1
142,205,754,1
143,205,803,1
144,205,809,1
145,205,311,1
146,205,587,1
147,205,1371,1
148,205,1327,1
149,205,1017,1
150,205,364,1
151,205,417,1
152,205,258,1
153,205,210,1
154,205,344,1
155,205,910,1
156,205,249,1
157,205,347,1
158,205,856,1
159,205,1040,1
160,205,1168,1
161,205,1183,1
162,205,826,1
163,205,1163,1
164,209,1127,1
165,212,1365,1
166,226,212,1
167,235,1215,1
168,239,472,1
169,239,1401,1
170,239,691,1
171,242,1070,1
172,242,581,1
173,242,1211,1
174,242,417,1
175,242,222,1
176,242,524,1
177,242,1340,1
178,242,764,1
179,242,826,1
180,242,31,1
181,242,1215,1
182,242,526,1
183,242,48,1
184,242,1262,1
185,242,1142,1
186,244,568,1
187,255,1138,1
188,257,1210,1
189,257,90,1
190,257,487,1
191,257,1168,1
192,257,734,1
193,257,501,1
194,257,1322,1
195,257,863,1
196,257,376,1
197,257,1016,1
198,257,950,1
199,257,1369,1
200,257,31,1
201,257,815,1
202,257,838,1
203,257,1175,1
204,257,669,1
205,257,1215,1
206,257,902,1
207,257,1399,1
208,257,1230,1
209,257,1057,1
210,257,390,1
211,257,344,1
212,257,1207,1
213,257,1320,1
214,257,179,1
215,257,162,1
216,257,84,1
217,259,1438,1
218,268,80,1
219,268,1364,1
220,271,351,1
221,274,427,1
222,283,197,1
223,285,351,1
224,285,1329,1
225,285,969,1
226,294,819,1
227,294,975,1
228,296,1122,1
229,313,810,1
230,313,1223,1
231,313,99,1
232,318,334,1
233,318,493,1
234,318,1262,1
235,320,1235,1
236,333,98,1
237,341,602,1
238,341,1183,1
239,341,1315,1
240,341,324,1
241,341,128,1
242,341,914,1
243,341,31,1
244,341,1114,1
245,341,26,1
246,341,938,1
247,341,344,1
248,341,1293,1
249,341,1186,1
250,341,988,1
251,341,1347,1
252,341,412,1
253,341,206,1
254,341,887,1
255,341,994,1
256,341,417,1
257,341,904,1
258,341,1322,1
259,341,311,1
260,341,266,1
261,341,606,1
262,341,838,1
263,341,570,1
264,341,609,1
265,341,959,1
266,341,592,1
267,341,1078,1
268,341,1245,1
269,341,32,1
270,341,273,1
271,341,348,1
272,341,373,1
273,341,585,1
274,341,1191,1
275,341,150,1
276,341,68,1
277,341,116,1
278,341,1364,1
279,341,159,1
280,341,137,1
281,341,149,1
282,341,886,1
283,341,292,1
284,344,772,1
285,344,1358,1
286,344,487,1
287,344,483,1
288,344,610,1
289,344,614,1
290,344,341,1
291,344,1026,1
292,356,1286,1
293,370,1016,1
294,375,911,1
295,375,57,1
296,375,592,1
297,375,817,1
298,375,1076,1
299,375,1416,1
300,375,270,1
301,375,875,1
302,375,648,1
303,375,27,1
304,375,693,1
305,375,967,1
306,375,1323,1
307,375,599,1
308,375,268,1
309,375,109,1
310,375,1233,1
311,375,766,1
312,375,167,1
313,375,1215,1
314,375,1133,1
315,375,132,1
316,382,610,1
317,382,181,1
318,382,1061,1
319,387,835,1
320,387,1347,1
321,387,766,1
322,387,132,1
323,387,229,1
324,387,194,1
325,387,729,1
326,396,387,1
327,398,123,1
328,398,724,1
329,398,253,1
330,398,1066,1
331,415,751,1
332,415,1262,1
333,415,1425,1
334,415,472,1
335,417,696,1
336,420,911,1
337,420,703,1
338,420,788,1
339,420,725,1
340,420,729,1
341,420,685,1
342,420,856,1
343,420,613,1
344,420,766,1
345,420,835,1
346,424,538,1
347,424,691,1
348,424,1076,1
349,424,711,1
350,424,412,1
351,424,257,1
352,427,214,1
353,427,1353,1
354,427,1060,1
355,427,953,1
356,427,930,1
357,427,496,1
358,427,1107,1
359,427,1347,1
360,427,606,1
361,427,1200,1
362,427,729,1
363,427,176,1
364,427,148,1
365,427,672,1
366,427,289,1
367,427,592,1
368,427,268,1
369,427,1205,1
370,427,57,1
371,427,678,1
372,427,826,1
373,427,673,1
374,427,387,1
375,427,1291,1
376,427,659,1
377,427,132,1
378,427,229,1
379,427,1417,1
380,427,270,1
381,427,411,1
382,427,613,1
383,427,936,1
384,427,1428,1
385,427,360,1
386,427,1136,1
387,427,573,1
388,427,838,1
389,427,209,1
390,427,660,1
391,428,301,1
392,441,1380,1
393,444,844,1
394,444,194,1
395,444,1228,1
396,445,890,1
397,446,723,1
398,447,80,1
399,447,874,1
400,447,500,1
401,447,1108,1
402,447,725,1
403,447,1067,1
404,447,885,1
405,448,767,1
406,448,142,1
407,448,60,1
408,448,214,1
409,448,1365,1
410,448,1250,1
411,448,992,1
412,448,1207,1
413,448,501,1
414,448,1010,1
415,448,440,1
416,448,174,1
417,448,724,1
418,448,1100,1
419,448,693,1
420,448,181,1
421,448,262,1
422,448,334,1
423,448,78,1
424,453,341,1
425,454,1228,1
426,467,1426,1
427,467,205,1
428,467,351,1
429,478,1148,1
430,491,255,1
431,491,807,1
432,491,193,1
433,493,122,1
434,493,691,1
435,493,954,1
436,494,53,1
437,495,65,1
438,495,110,1
439,495,57,1
440,495,595,1
441,496,723,1
442,501,731,1
443,501,1194,1
444,501,398,1
445,501,1288,1
446,501,1062,1
447,504,610,1
448,513,550,1
449,515,370,1
450,515,661,1
451,516,348,1
452,519,61,1
453,521,61,1
454,521,620,1
455,521,886,1
456,533,1223,1
457,540,632,1
458,540,325,1
459,540,767,1
460,540,981,1
461,540,153,1
462,540,826,1
463,540,1019,1
464,540,619,1
465,540,1210,1
466,540,1309,1
467,540,747,1
468,550,869,1
469,550,513,1
470,550,359,1
471,550,867,1
472,555,826,1
473,558,992,1
474,558,599,1
475,558,1418,1
476,562,351,1
477,563,1185,1
478,568,1362,1
479,577,1383,1
480,580,465,1
481,582,760,1
482,582,1028,1
483,585,546,1
484,585,660,1
485,585,1191,1
486,585,80,1
487,587,893,1
488,587,1349,1
489,587,1185,1
490,587,1294,1
491,587,896,1
492,587,504,1
493,587,1166,1
494,587,8,1
495,587,352,1
496,587,82,1
497,587,420,1
498,587,358,1
499,591,677,1
500,591,1415,1
