,TF,Target,Label
0,9,1306,1
1,43,495,1
2,48,1132,1
3,48,1086,1
4,48,1445,1
5,48,730,1
6,48,308,1
7,57,495,1
8,57,88,1
9,61,1243,1
10,61,444,1
11,61,1016,1
12,61,1215,1
13,61,587,1
14,65,1363,1
15,75,904,1
16,80,1260,1
17,80,838,1
18,80,580,1
19,81,427,1
20,86,826,1
21,97,346,1
22,110,693,1
23,110,351,1
24,110,27,1
25,110,890,1
26,110,1347,1
27,112,900,1
28,125,318,1
29,129,1196,1
30,140,1221,1
31,140,481,1
32,140,679,1
33,140,1175,1
34,140,88,1
35,140,1362,1
36,140,296,1
37,140,786,1
38,140,237,1
39,158,205,1
40,194,383,1
41,202,1383,1
42,204,107,1
43,205,181,1
44,205,341,1
45,205,477,1
46,205,558,1
47,205,1016,1
48,205,963,1
49,205,583,1
50,205,1014,1
51,205,819,1
52,205,1059,1
53,205,747,1
54,205,204,1
55,205,274,1
56,205,1215,1
57,205,1316,1
58,205,160,1
59,212,226,1
60,239,1235,1
61,242,310,1
62,242,452,1
63,242,837,1
64,242,782,1
65,242,216,1
66,242,294,1
67,257,194,1
68,257,610,1
69,257,378,1
70,257,1078,1
71,257,1297,1
72,257,1289,1
73,257,1335,1
74,257,635,1
75,257,1045,1
76,257,68,1
77,257,1240,1
78,257,801,1
79,257,1185,1
80,285,341,1
81,285,1228,1
82,318,963,1
83,320,1138,1
84,341,179,1
85,341,298,1
86,341,205,1
87,341,723,1
88,341,958,1
89,341,245,1
90,341,747,1
91,341,616,1
92,341,906,1
93,341,826,1
94,341,491,1
95,341,909,1
96,341,575,1
97,341,318,1
98,341,1171,1
99,341,43,1
100,341,1351,1
101,341,214,1
102,341,577,1
103,341,364,1
104,341,929,1
105,344,14,1
106,344,837,1
107,344,399,1
108,375,992,1
109,375,1405,1
110,375,1340,1
111,375,487,1
112,375,174,1
113,375,45,1
114,375,1202,1
115,375,1178,1
116,375,602,1
117,375,940,1
118,387,193,1
119,387,725,1
120,387,427,1
121,396,1364,1
122,398,472,1
123,415,253,1
124,420,498,1
125,420,878,1
126,420,1086,1
127,420,270,1
128,424,348,1
129,424,1228,1
130,427,412,1
131,427,689,1
132,427,1068,1
133,427,194,1
134,427,1222,1
135,427,761,1
136,427,727,1
137,427,278,1
138,427,193,1
139,427,1139,1
140,427,81,1
141,427,1329,1
142,427,1059,1
143,427,976,1
144,427,525,1
145,427,1148,1
146,427,896,1
147,444,1288,1
148,447,807,1
149,447,878,1
150,448,1270,1
151,448,237,1
152,448,678,1
153,448,5,1
154,448,625,1
155,448,1112,1
156,448,1237,1
157,448,53,1
158,448,1045,1
159,453,109,1
160,467,61,1
161,491,351,1
162,493,1175,1
163,495,592,1
164,495,1151,1
165,501,765,1
166,515,242,1
167,521,60,1
168,521,268,1
169,540,181,1
170,540,305,1
171,540,389,1
172,540,191,1
173,540,48,1
174,550,855,1
175,582,1415,1
176,585,838,1
177,587,992,1
178,587,788,1
179,587,1046,1
180,587,1328,1
181,587,1053,1
182,592,1001,1
183,595,711,1
184,595,844,1
185,596,245,1
186,596,1424,1
187,596,487,1
188,599,1235,1
189,603,1288,1
190,610,1411,1
191,610,515,1
192,610,1191,1
193,610,560,1
194,610,1148,1
195,610,194,1
196,620,351,1
197,625,493,1
198,626,2,1
199,631,1150,1
200,646,1175,1
201,669,161,1
202,669,490,1
203,669,1148,1
204,669,160,1
205,669,821,1
206,669,412,1
207,669,1191,1
208,669,972,1
209,669,788,1
210,679,847,1
211,689,1288,1
212,691,239,1
213,695,981,1
214,696,878,1
215,696,1172,1
216,696,849,1
217,696,1100,1
218,696,1330,1
219,696,598,1
220,696,190,1
221,696,1019,1
222,696,838,1
223,696,485,1
224,696,687,1
225,696,496,1
226,696,1278,1
227,696,107,1
228,696,1010,1
229,696,371,1
230,696,1349,1
231,696,1306,1
232,696,481,1
233,696,124,1
234,711,1288,1
235,724,398,1
236,724,980,1
237,731,253,1
238,740,27,1
239,740,763,1
240,740,595,1
241,740,491,1
242,740,1036,1
