,TF,Target,Label
0,4,536,1
1,4,437,1
2,4,894,1
3,14,391,1
4,14,906,1
5,14,609,1
6,14,343,1
7,14,488,1
8,14,229,1
9,19,741,1
10,19,682,1
11,20,795,1
12,21,276,1
13,21,359,1
14,24,898,1
15,24,609,1
16,27,125,1
17,27,177,1
18,27,223,1
19,30,565,1
20,31,730,1
21,31,794,1
22,31,828,1
23,31,33,1
24,31,507,1
25,31,77,1
26,31,665,1
27,35,6,1
28,35,206,1
29,35,164,1
30,35,40,1
31,35,282,1
32,35,516,1
33,35,199,1
34,38,494,1
35,40,512,1
36,40,618,1
37,40,575,1
38,40,35,1
39,41,266,1
40,42,891,1
41,45,884,1
42,52,868,1
43,57,270,1
44,69,724,1
45,69,223,1
46,69,121,1
47,69,3,1
48,69,450,1
49,69,107,1
50,69,152,1
51,69,92,1
52,69,735,1
53,74,794,1
54,74,366,1
55,74,65,1
56,74,242,1
57,75,52,1
58,77,385,1
59,77,705,1
60,77,863,1
61,77,450,1
62,77,841,1
63,77,266,1
64,77,683,1
65,77,334,1
66,77,664,1
67,77,135,1
68,77,41,1
69,77,264,1
70,77,582,1
71,77,866,1
72,77,514,1
73,80,145,1
74,81,326,1
75,85,665,1
76,85,403,1
77,85,706,1
78,85,588,1
79,85,770,1
80,85,794,1
81,85,190,1
82,85,120,1
83,85,96,1
84,85,141,1
85,85,789,1
86,85,585,1
87,85,861,1
88,85,830,1
89,85,307,1
90,85,695,1
91,85,282,1
92,85,425,1
93,85,772,1
94,85,212,1
95,85,111,1
96,85,669,1
97,85,648,1
98,85,377,1
99,85,594,1
100,85,682,1
101,85,88,1
102,85,176,1
103,85,105,1
104,85,372,1
105,85,616,1
106,85,174,1
107,85,714,1
108,85,883,1
109,85,500,1
110,85,482,1
111,85,565,1
112,85,549,1
113,85,3,1
114,85,533,1
115,85,529,1
116,85,885,1
117,85,788,1
118,85,192,1
119,85,6,1
120,85,408,1
121,85,446,1
122,85,77,1
123,85,721,1
124,87,866,1
125,87,408,1
126,87,500,1
127,87,599,1
128,87,169,1
129,87,35,1
130,87,70,1
131,87,800,1
132,87,609,1
133,87,41,1
134,87,282,1
135,87,770,1
136,87,901,1
137,87,541,1
138,87,392,1
139,87,410,1
140,95,330,1
141,100,24,1
142,102,795,1
143,102,817,1
144,102,848,1
145,103,369,1
146,110,231,1
147,110,276,1
148,110,542,1
149,110,488,1
150,110,408,1
151,110,97,1
152,117,121,1
153,119,834,1
154,121,889,1
155,121,380,1
156,121,377,1
157,121,262,1
158,121,531,1
159,121,160,1
160,121,326,1
161,121,877,1
162,121,425,1
163,121,761,1
164,121,618,1
165,121,817,1
166,121,20,1
167,121,528,1
168,121,509,1
169,121,235,1
170,123,539,1
171,123,546,1
172,123,650,1
173,123,187,1
174,123,270,1
175,123,225,1
176,123,287,1
177,123,656,1
178,123,41,1
179,123,219,1
180,123,795,1
181,123,676,1
182,123,769,1
183,123,72,1
184,123,420,1
185,123,647,1
186,123,898,1
187,123,125,1
188,123,796,1
189,123,591,1
190,123,365,1
191,123,604,1
192,123,116,1
193,123,545,1
194,123,669,1
195,123,497,1
196,123,877,1
197,123,16,1
198,123,289,1
199,123,77,1
200,123,741,1
201,123,434,1
202,123,800,1
203,123,582,1
204,123,895,1
205,123,32,1
206,124,625,1
207,124,582,1
208,124,276,1
209,124,217,1
210,125,620,1
211,125,393,1
212,125,642,1
213,125,528,1
214,125,35,1
215,125,396,1
216,125,857,1
217,125,389,1
218,125,578,1
219,125,494,1
220,125,862,1
221,125,483,1
222,125,484,1
223,125,734,1
224,125,498,1
225,125,836,1
226,139,891,1
227,144,542,1
228,145,87,1
229,151,795,1
230,151,282,1
231,154,898,1
232,160,736,1
233,175,365,1
234,176,330,1
235,184,585,1
236,186,862,1
237,187,433,1
238,199,719,1
239,199,648,1
240,199,858,1
241,199,653,1
242,202,377,1
243,207,193,1
244,207,300,1
245,207,219,1
246,207,21,1
247,207,190,1
248,216,325,1
249,217,615,1
250,218,425,1
251,219,52,1
252,221,514,1
253,221,39,1
254,221,73,1
255,221,517,1
256,221,271,1
257,221,92,1
258,221,276,1
259,221,374,1
260,221,94,1
261,221,3,1
262,223,27,1
263,227,459,1
264,227,549,1
265,227,835,1
266,227,87,1
267,227,683,1
268,227,860,1
269,227,726,1
270,227,270,1
271,227,296,1
272,227,300,1
273,227,264,1
274,227,515,1
275,227,329,1
276,227,788,1
277,227,795,1
278,227,333,1
279,227,775,1
280,227,340,1
281,227,609,1
282,227,77,1
283,227,239,1
284,227,765,1
285,227,439,1
286,227,581,1
287,227,898,1
288,230,723,1
289,235,223,1
290,242,455,1
291,242,793,1
292,242,340,1
293,244,841,1
294,247,772,1
295,261,845,1
296,261,282,1
297,261,121,1
298,263,369,1
299,263,862,1
300,264,460,1
301,264,9,1
302,264,530,1
303,264,518,1
304,264,782,1
305,264,506,1
306,264,695,1
307,264,306,1
308,264,75,1
309,264,27,1
310,264,638,1
311,264,832,1
312,264,709,1
313,264,35,1
314,270,372,1
315,273,125,1
316,273,891,1
317,276,795,1
318,276,207,1
319,276,380,1
320,280,121,1
321,282,625,1
322,282,788,1
323,282,561,1
324,284,374,1
325,284,212,1
326,284,121,1
327,284,722,1
328,284,157,1
329,284,695,1
330,284,38,1
331,284,678,1
332,284,760,1
333,284,384,1
334,284,330,1
335,284,599,1
336,284,763,1
337,284,456,1
338,284,680,1
339,284,528,1
340,284,125,1
341,284,467,1
342,284,78,1
343,284,541,1
344,287,246,1
345,290,520,1
346,295,651,1
347,300,651,1
348,305,273,1
349,305,391,1
350,305,152,1
351,305,507,1
352,305,566,1
353,305,173,1
354,305,749,1
355,305,125,1
356,305,837,1
357,305,276,1
358,305,156,1
359,305,402,1
360,305,341,1
361,305,114,1
362,305,591,1
363,317,190,1
364,320,627,1
365,320,523,1
366,327,534,1
367,330,117,1
368,330,242,1
369,330,528,1
370,330,687,1
371,330,377,1
372,330,730,1
373,330,20,1
374,330,335,1
375,330,456,1
376,330,640,1
377,330,102,1
378,330,514,1
379,330,427,1
380,330,445,1
381,330,534,1
382,330,496,1
383,330,423,1
384,330,884,1
385,330,313,1
386,330,523,1
387,330,30,1
388,330,544,1
389,330,599,1
390,330,788,1
391,330,879,1
392,330,371,1
393,330,586,1
394,331,266,1
395,340,509,1
396,340,242,1
397,342,549,1
398,343,625,1
399,343,514,1
400,343,385,1
401,343,339,1
402,343,121,1
403,343,160,1
404,343,721,1
405,343,427,1
406,343,565,1
407,343,809,1
408,343,53,1
409,346,190,1
410,360,542,1
411,365,544,1
412,365,175,1
413,365,482,1
414,365,554,1
415,365,377,1
416,366,371,1
417,366,69,1
418,367,378,1
419,369,121,1
420,369,795,1
421,369,615,1
422,371,795,1
423,371,206,1
424,371,889,1
425,374,652,1
426,374,795,1
427,377,627,1
428,377,891,1
429,377,682,1
430,377,228,1
431,377,202,1
432,377,757,1
433,378,53,1
434,378,705,1
435,378,6,1
436,378,536,1
437,378,477,1
438,378,528,1
439,378,512,1
440,378,335,1
441,378,88,1
442,378,406,1
443,378,548,1
444,378,35,1
445,379,788,1
446,380,889,1
447,383,795,1
448,384,396,1
449,384,709,1
450,384,103,1
451,384,30,1
452,384,843,1
453,384,721,1
454,384,78,1
455,385,724,1
456,385,622,1
457,385,160,1
458,385,483,1
459,385,152,1
460,385,76,1
461,385,585,1
462,385,582,1
463,385,130,1
464,385,599,1
465,385,654,1
466,385,92,1
467,385,529,1
468,385,682,1
469,385,792,1
470,385,621,1
471,385,21,1
472,385,3,1
473,385,857,1
474,396,117,1
475,402,123,1
476,402,160,1
477,402,469,1
478,402,361,1
479,402,883,1
480,402,554,1
481,402,403,1
482,402,698,1
483,404,795,1
484,406,903,1
485,406,40,1
486,408,47,1
487,408,336,1
488,408,491,1
489,410,384,1
490,415,385,1
491,417,46,1
492,421,553,1
493,423,40,1
494,425,484,1
495,425,553,1
496,428,517,1
497,430,628,1
498,433,396,1
499,433,612,1
500,433,19,1
501,441,609,1
502,448,299,1
503,450,330,1
504,450,741,1
505,454,61,1
506,455,515,1
507,455,340,1
508,455,56,1
509,459,295,1
510,462,262,1
511,468,523,1
512,482,202,1
513,482,881,1
514,483,798,1
515,484,626,1
516,484,425,1
517,485,32,1
518,485,80,1
519,485,489,1
520,485,683,1
521,485,835,1
522,485,515,1
523,485,901,1
524,485,788,1
525,485,270,1
526,485,906,1
527,485,75,1
528,485,688,1
529,485,853,1
530,485,76,1
531,489,581,1
532,489,628,1
533,494,53,1
534,494,295,1
535,494,680,1
536,494,262,1
537,494,516,1
538,494,378,1
539,494,528,1
540,494,98,1
541,494,584,1
542,494,76,1
543,494,336,1
544,494,488,1
545,494,626,1
546,494,543,1
547,494,190,1
548,494,620,1
549,494,445,1
550,494,831,1
551,494,880,1
552,494,763,1
553,494,401,1
554,494,690,1
555,504,223,1
556,506,320,1
557,509,879,1
558,509,258,1
559,509,582,1
560,512,541,1
561,514,873,1
562,515,116,1
563,515,879,1
564,517,428,1
565,517,862,1
566,520,410,1
567,520,77,1
568,523,682,1
569,523,257,1
570,523,351,1
571,524,741,1
