,TF,Target,Label
0,46,562,1
1,46,658,1
2,46,81,1
3,46,758,1
4,46,1062,1
5,46,433,1
6,46,536,1
7,46,540,1
8,46,302,1
9,46,420,1
10,46,1052,1
11,46,418,1
12,46,685,1
13,46,663,1
14,46,199,1
15,46,1094,1
16,46,276,1
17,46,1064,1
18,46,587,1
19,46,571,1
20,46,719,1
21,46,77,1
22,46,729,1
23,46,509,1
24,46,183,1
25,51,1002,1
26,51,225,1
27,51,296,1
28,51,471,1
29,51,35,1
30,51,738,1
31,51,125,1
32,51,106,1
33,51,564,1
34,51,827,1
35,51,790,1
36,51,342,1
37,51,1046,1
38,51,1118,1
39,51,759,1
40,51,749,1
41,51,476,1
42,51,691,1
43,51,464,1
44,51,459,1
45,51,793,1
46,51,208,1
47,51,1096,1
48,51,267,1
49,51,951,1
50,51,1073,1
51,51,93,1
52,51,389,1
53,51,667,1
54,51,3,1
55,51,557,1
56,51,871,1
57,51,1066,1
58,51,162,1
59,51,1020,1
60,51,226,1
61,51,176,1
62,51,531,1
63,51,46,1
64,51,615,1
65,51,687,1
66,51,387,1
67,51,775,1
68,51,800,1
69,51,379,1
70,51,167,1
71,51,316,1
72,51,561,1
73,51,572,1
74,51,24,1
75,51,526,1
76,51,365,1
77,51,702,1
78,51,161,1
79,51,358,1
80,51,593,1
81,51,302,1
82,51,151,1
83,51,1075,1
84,51,109,1
85,51,610,1
86,51,941,1
87,51,959,1
88,51,314,1
89,51,609,1
90,51,962,1
91,51,513,1
92,51,112,1
93,51,315,1
94,51,854,1
95,51,146,1
96,51,433,1
97,51,712,1
98,51,235,1
99,51,310,1
100,51,629,1
101,51,1092,1
102,51,818,1
103,51,722,1
104,51,748,1
105,51,553,1
106,51,617,1
107,51,1013,1
108,51,971,1
109,51,950,1
110,51,656,1
111,51,703,1
112,51,757,1
113,51,467,1
114,51,657,1
115,51,1000,1
116,51,554,1
117,51,828,1
118,51,983,1
119,51,891,1
120,51,935,1
121,51,1085,1
122,51,372,1
123,51,311,1
124,51,706,1
125,51,88,1
126,51,460,1
127,51,908,1
128,51,670,1
129,51,612,1
130,51,1097,1
131,51,273,1
132,51,630,1
133,51,121,1
134,51,536,1
135,51,774,1
136,51,25,1
137,51,363,1
138,51,885,1
139,51,1110,1
140,51,648,1
141,51,323,1
142,51,497,1
143,51,860,1
144,51,851,1
145,51,262,1
146,51,19,1
147,51,255,1
148,51,776,1
149,51,381,1
150,51,696,1
151,51,145,1
152,51,479,1
153,51,72,1
154,51,695,1
155,51,493,1
156,51,117,1
157,51,916,1
158,51,979,1
159,51,243,1
160,51,713,1
161,51,141,1
162,51,73,1
163,51,905,1
164,51,1083,1
165,51,724,1
166,51,277,1
167,51,994,1
168,51,271,1
169,51,859,1
170,51,878,1
171,51,997,1
172,51,812,1
173,51,875,1
174,51,926,1
175,51,829,1
176,51,858,1
177,51,810,1
178,51,218,1
179,51,982,1
180,51,788,1
181,51,799,1
182,51,762,1
183,51,653,1
184,51,1112,1
185,51,142,1
186,51,1062,1
187,51,597,1
188,51,544,1
189,51,270,1
190,51,436,1
191,51,627,1
192,51,40,1
193,51,374,1
194,51,495,1
195,51,892,1
196,51,931,1
197,51,165,1
198,51,92,1
199,51,1051,1
200,51,217,1
201,51,1057,1
202,51,189,1
203,51,662,1
204,51,767,1
205,51,709,1
206,51,276,1
207,51,300,1
208,51,1028,1
209,51,671,1
210,51,635,1
211,51,584,1
212,51,640,1
213,51,968,1
214,51,986,1
215,51,514,1
216,51,171,1
217,51,568,1
218,51,893,1
219,51,473,1
220,51,259,1
221,51,742,1
222,51,910,1
223,51,122,1
224,51,888,1
225,51,912,1
226,51,157,1
227,51,766,1
228,51,958,1
229,51,474,1
230,80,121,1
231,80,51,1
232,80,793,1
233,80,236,1
234,80,812,1
235,80,864,1
236,80,383,1
237,80,853,1
238,80,212,1
239,80,713,1
240,80,849,1
241,80,663,1
242,80,284,1
243,80,888,1
244,80,246,1
245,80,249,1
246,80,1033,1
247,80,908,1
248,80,668,1
249,80,1082,1
250,80,1010,1
251,80,402,1
252,80,509,1
253,80,543,1
254,80,729,1
255,80,538,1
256,80,605,1
257,80,114,1
258,80,634,1
259,80,733,1
260,80,70,1
261,80,983,1
262,80,175,1
263,80,476,1
264,80,23,1
265,80,932,1
266,80,822,1
267,80,848,1
268,80,876,1
269,80,423,1
270,80,494,1
271,80,192,1
272,80,883,1
273,80,557,1
274,80,740,1
275,80,173,1
276,80,1097,1
277,80,82,1
278,80,411,1
279,93,149,1
280,93,188,1
281,93,537,1
282,93,731,1
283,93,290,1
284,93,934,1
285,93,1008,1
286,93,382,1
287,93,787,1
288,93,999,1
289,93,842,1
290,93,552,1
291,93,272,1
292,93,464,1
293,125,187,1
294,126,958,1
295,126,983,1
296,126,799,1
297,126,690,1
298,126,207,1
299,126,417,1
300,126,619,1
301,126,171,1
302,126,115,1
303,148,729,1
304,148,916,1
305,148,386,1
306,148,1028,1
307,148,804,1
308,148,346,1
309,148,170,1
310,148,42,1
311,148,224,1
312,148,914,1
313,148,67,1
314,148,515,1
315,148,648,1
316,148,980,1
317,148,887,1
318,148,539,1
319,148,11,1
320,148,570,1
321,148,958,1
322,148,272,1
323,148,1014,1
324,148,689,1
325,148,926,1
326,148,504,1
327,148,671,1
328,148,91,1
329,148,743,1
330,148,516,1
331,148,1063,1
332,148,772,1
333,148,255,1
334,148,746,1
335,148,17,1
336,148,50,1
337,148,938,1
338,148,714,1
339,148,950,1
340,148,646,1
341,148,550,1
342,148,566,1
343,148,724,1
344,148,763,1
345,148,931,1
346,148,236,1
347,148,293,1
348,148,502,1
349,148,781,1
350,148,841,1
351,148,469,1
352,148,1030,1
353,148,453,1
354,148,869,1
355,148,424,1
356,148,1087,1
357,148,60,1
358,148,773,1
359,148,696,1
360,148,186,1
361,148,1059,1
362,148,431,1
363,148,1045,1
364,148,574,1
365,148,713,1
366,148,49,1
367,148,313,1
368,148,1022,1
369,148,297,1
370,148,444,1
371,148,66,1
372,148,818,1
373,148,303,1
374,148,784,1
375,148,575,1
376,148,775,1
377,148,38,1
378,148,798,1
379,148,934,1
380,148,495,1
381,148,853,1
382,148,193,1
383,148,664,1
384,148,976,1
385,148,1047,1
386,148,785,1
387,148,899,1
388,148,540,1
389,148,383,1
390,148,1053,1
391,148,466,1
392,148,46,1
393,148,1010,1
394,148,792,1
395,148,719,1
396,148,222,1
397,148,218,1
398,148,265,1
399,148,210,1
400,148,930,1
401,148,500,1
402,148,412,1
403,148,312,1
404,148,309,1
405,148,421,1
406,148,1097,1
407,148,361,1
408,148,1108,1
409,148,363,1
410,148,460,1
411,148,1101,1
412,148,505,1
413,148,707,1
414,148,995,1
415,148,379,1
416,148,732,1
417,148,294,1
418,148,437,1
419,148,149,1
420,148,936,1
421,148,783,1
422,148,171,1
423,148,83,1
424,148,73,1
425,148,548,1
426,148,862,1
427,148,706,1
428,148,994,1
429,148,120,1
430,148,94,1
431,148,855,1
432,148,288,1
433,148,315,1
434,148,417,1
435,148,1066,1
436,148,1094,1
437,148,168,1
438,148,274,1
439,148,1075,1
440,148,368,1
441,148,1048,1
442,148,342,1
443,148,88,1
444,148,944,1
445,148,617,1
446,148,34,1
447,148,141,1
448,148,750,1
449,148,793,1
450,148,565,1
451,148,680,1
452,148,733,1
453,148,726,1
454,148,549,1
455,148,1008,1
456,148,778,1
457,148,697,1
458,148,769,1
459,148,327,1
460,148,374,1
461,148,121,1
462,148,384,1
463,148,941,1
464,148,133,1
465,148,58,1
466,148,329,1
467,148,310,1
468,148,178,1
469,148,411,1
470,148,277,1
471,148,123,1
472,148,191,1
473,148,854,1
474,148,810,1
475,148,850,1
476,148,402,1
477,148,621,1
478,148,935,1
479,148,1002,1
480,148,151,1
481,148,275,1
482,148,643,1
483,148,675,1
484,148,788,1
485,148,585,1
486,148,545,1
487,148,721,1
488,148,330,1
489,148,857,1
490,148,172,1
491,148,380,1
492,148,909,1
493,148,998,1
494,148,323,1
495,148,513,1
496,148,974,1
497,148,78,1
498,148,247,1
499,148,986,1
500,148,807,1
501,151,187,1
502,159,173,1
503,159,984,1
504,159,325,1
505,159,484,1
506,159,25,1
507,159,741,1
508,159,923,1
509,159,450,1
510,159,61,1
511,159,856,1
512,159,1101,1
513,159,479,1
514,159,924,1
515,159,598,1
516,159,147,1
517,159,127,1
518,159,306,1
519,159,874,1
520,159,27,1
521,159,126,1
522,159,451,1
523,159,752,1
524,159,153,1
525,159,15,1
526,159,756,1
527,159,389,1
528,159,358,1
529,159,1029,1
530,159,433,1
531,159,442,1
532,159,766,1
533,159,404,1
534,159,886,1
535,159,318,1
536,159,181,1
537,159,43,1
538,159,790,1
539,159,630,1
540,159,723,1
541,159,864,1
542,159,293,1
543,159,819,1
544,159,115,1
545,159,1079,1
546,159,117,1
547,159,336,1
548,159,857,1
549,159,935,1
550,159,432,1
551,172,373,1
552,172,25,1
553,172,431,1
554,172,957,1
555,172,926,1
556,172,869,1
557,172,1119,1
558,172,1065,1
559,172,949,1
560,172,299,1
561,172,751,1
562,172,389,1
563,172,579,1
564,172,734,1
565,172,173,1
566,172,1063,1
567,172,275,1
568,172,750,1
569,172,994,1
570,172,715,1
571,172,100,1
572,172,952,1
573,172,695,1
574,172,288,1
575,172,349,1
576,172,453,1
577,172,754,1
578,172,97,1
579,172,462,1
580,172,818,1
581,173,25,1
582,173,601,1
583,173,971,1
584,173,533,1
585,173,352,1
586,173,461,1
587,173,218,1
588,173,947,1
589,173,485,1
590,173,761,1
591,173,622,1
592,173,27,1
593,173,992,1
594,173,936,1
595,173,341,1
596,173,897,1
597,173,1004,1
598,173,543,1
599,173,997,1
600,173,198,1
601,173,777,1
602,173,1018,1
603,173,842,1
604,173,381,1
605,173,3,1
606,173,1084,1
607,173,161,1
608,173,268,1
609,173,69,1
610,173,100,1
611,173,324,1
612,173,880,1
613,173,500,1
614,173,892,1
615,173,308,1
616,173,696,1
617,173,465,1
618,173,312,1
619,173,1096,1
620,173,698,1
621,173,459,1
622,173,1112,1
623,173,662,1
624,173,120,1
625,173,251,1
626,173,13,1
627,173,726,1
628,173,117,1
629,173,271,1
630,173,815,1
631,173,40,1
632,173,738,1
633,173,535,1
634,173,153,1
635,173,333,1
636,173,17,1
637,173,232,1
638,173,417,1
639,173,575,1
640,173,336,1
641,173,429,1
642,173,1028,1
643,173,837,1
644,173,441,1
645,173,745,1
646,173,740,1
647,173,564,1
648,173,410,1
649,173,247,1
650,173,852,1
651,173,428,1
652,173,189,1
653,173,637,1
654,173,801,1
655,173,146,1
656,173,388,1
657,173,266,1
658,173,61,1
659,173,671,1
660,173,772,1
661,173,1110,1
662,173,832,1
663,173,124,1
664,173,1054,1
665,173,298,1
666,173,73,1
667,173,521,1
668,173,534,1
