,TF,Target,Label
0,3,379,1
1,3,402,1
2,3,615,1
3,3,439,1
4,4,717,1
5,4,468,1
6,4,656,1
7,4,635,1
8,4,169,1
9,4,325,1
10,4,709,1
11,4,565,1
12,4,502,1
13,4,0,1
14,10,462,1
15,10,340,1
16,10,800,1
17,10,218,1
18,10,379,1
19,12,27,1
20,12,141,1
21,12,15,1
22,12,34,1
23,12,412,1
24,12,290,1
25,12,770,1
26,12,96,1
27,12,168,1
28,12,546,1
29,12,696,1
30,12,762,1
31,12,373,1
32,12,713,1
33,12,332,1
34,12,153,1
35,12,174,1
36,12,48,1
37,12,116,1
38,12,56,1
39,12,399,1
40,14,574,1
41,14,184,1
42,14,449,1
43,14,70,1
44,14,666,1
45,14,239,1
46,14,420,1
47,14,629,1
48,14,694,1
49,14,36,1
50,14,161,1
51,14,494,1
52,14,650,1
53,14,50,1
54,14,333,1
55,14,356,1
56,14,669,1
57,14,720,1
58,14,224,1
59,14,327,1
60,14,711,1
61,14,312,1
62,14,228,1
63,14,522,1
64,14,179,1
65,14,368,1
66,14,753,1
67,14,123,1
68,14,302,1
69,14,230,1
70,14,210,1
71,14,346,1
72,14,434,1
73,14,86,1
74,14,446,1
75,15,713,1
76,15,696,1
77,15,185,1
78,15,562,1
79,15,482,1
80,15,139,1
81,15,546,1
82,15,158,1
83,15,755,1
84,15,319,1
85,15,120,1
86,15,310,1
87,15,654,1
88,15,350,1
89,19,412,1
90,19,648,1
91,25,791,1
92,25,154,1
93,25,342,1
94,25,576,1
95,25,275,1
96,25,810,1
97,25,316,1
98,25,488,1
99,25,79,1
100,25,672,1
101,27,96,1
102,27,56,1
103,27,770,1
104,27,546,1
105,27,704,1
106,27,141,1
107,27,289,1
108,27,48,1
109,27,373,1
110,27,153,1
111,27,12,1
112,27,174,1
113,27,290,1
114,27,332,1
115,30,762,1
116,30,332,1
117,30,290,1
118,30,546,1
119,30,153,1
120,30,642,1
121,30,56,1
122,30,576,1
123,34,43,1
124,34,254,1
125,34,144,1
126,34,402,1
127,34,168,1
128,34,286,1
129,34,615,1
130,34,450,1
131,34,541,1
132,34,685,1
133,34,307,1
134,34,247,1
135,34,740,1
136,34,625,1
137,34,412,1
138,34,439,1
139,34,105,1
140,34,248,1
141,34,557,1
142,34,586,1
143,34,342,1
144,34,362,1
145,34,85,1
146,34,755,1
147,34,158,1
148,34,79,1
149,34,626,1
150,34,570,1
151,34,12,1
152,34,729,1
153,34,468,1
154,34,3,1
155,34,760,1
156,34,202,1
157,41,752,1
158,41,124,1
159,42,248,1
160,42,361,1
161,42,417,1
162,42,625,1
163,42,476,1
164,42,702,1
165,42,327,1
166,43,56,1
167,43,576,1
168,43,178,1
169,43,105,1
170,43,358,1
171,43,34,1
172,43,439,1
173,43,295,1
174,43,755,1
175,43,139,1
176,43,770,1
177,43,508,1
178,43,332,1
179,43,468,1
180,43,48,1
181,43,730,1
182,43,570,1
183,43,557,1
184,43,451,1
185,43,402,1
186,43,493,1
187,43,529,1
188,43,642,1
189,43,79,1
190,43,762,1
191,43,514,1
192,43,696,1
193,43,307,1
194,43,362,1
195,43,158,1
196,43,290,1
197,48,231,1
198,48,174,1
199,48,112,1
200,48,56,1
201,48,111,1
202,48,628,1
203,48,446,1
204,48,124,1
205,48,340,1
206,48,247,1
207,48,67,1
208,48,78,1
209,48,775,1
210,48,196,1
211,48,264,1
212,48,511,1
213,48,373,1
214,48,399,1
215,48,139,1
216,48,770,1
217,48,12,1
218,48,514,1
219,48,386,1
220,48,632,1
221,48,772,1
222,48,332,1
223,48,141,1
224,48,661,1
225,48,163,1
226,48,306,1
227,48,290,1
228,48,30,1
229,48,153,1
230,48,116,1
231,48,756,1
232,48,435,1
233,48,570,1
234,48,642,1
235,48,689,1
236,48,524,1
237,48,289,1
238,48,508,1
239,48,358,1
240,48,483,1
241,48,686,1
242,48,615,1
243,48,546,1
244,48,379,1
245,56,632,1
246,56,764,1
247,56,413,1
248,56,770,1
249,56,120,1
250,56,12,1
251,56,354,1
252,56,306,1
253,56,116,1
254,56,446,1
255,56,483,1
256,56,141,1
257,56,546,1
258,56,576,1
259,56,524,1
260,56,231,1
261,56,240,1
262,56,67,1
263,56,124,1
264,56,514,1
265,56,174,1
266,56,435,1
267,56,379,1
268,56,511,1
269,56,772,1
270,56,48,1
271,56,615,1
272,56,756,1
273,56,661,1
274,56,96,1
275,56,540,1
276,56,43,1
277,56,426,1
278,56,600,1
279,56,153,1
280,56,163,1
281,56,111,1
282,56,399,1
283,56,290,1
284,56,332,1
285,56,703,1
286,56,340,1
287,56,628,1
288,56,27,1
289,56,696,1
290,56,139,1
291,56,307,1
292,56,508,1
293,58,377,1
294,64,468,1
295,64,636,1
296,64,426,1
297,65,241,1
298,67,264,1
299,67,124,1
300,67,508,1
301,67,762,1
302,67,141,1
303,67,576,1
304,67,56,1
305,67,153,1
306,67,438,1
307,67,724,1
308,67,764,1
309,67,772,1
310,67,78,1
311,67,756,1
312,67,358,1
313,67,240,1
314,67,290,1
315,67,642,1
316,67,689,1
317,67,661,1
318,67,231,1
319,67,373,1
320,78,762,1
321,78,56,1
322,78,642,1
323,78,703,1
324,78,153,1
325,78,306,1
326,78,716,1
327,78,67,1
328,78,157,1
329,78,546,1
330,78,264,1
331,78,290,1
332,78,739,1
333,78,756,1
334,78,511,1
335,78,764,1
336,78,231,1
337,78,215,1
338,78,358,1
339,78,48,1
340,78,576,1
341,78,508,1
342,79,307,1
343,79,647,1
344,79,600,1
345,79,775,1
346,79,261,1
347,79,316,1
348,79,342,1
349,79,43,1
350,79,336,1
351,79,34,1
352,79,402,1
353,79,570,1
354,79,638,1
355,79,615,1
356,80,717,1
357,89,283,1
358,89,121,1
359,89,811,1
360,89,806,1
361,89,0,1
362,89,248,1
363,91,120,1
364,91,468,1
365,91,276,1
366,91,247,1
367,96,153,1
368,96,435,1
369,96,27,1
370,96,399,1
371,96,48,1
372,96,12,1
373,96,290,1
374,96,762,1
375,96,661,1
376,96,56,1
377,96,597,1
378,96,332,1
379,96,686,1
380,96,696,1
381,96,628,1
382,96,114,1
383,96,141,1
384,96,373,1
385,101,685,1
386,103,717,1
387,103,180,1
388,111,632,1
389,111,196,1
390,111,295,1
391,111,671,1
392,111,379,1
393,111,762,1
394,111,770,1
395,111,290,1
396,111,340,1
397,111,48,1
398,111,607,1
399,111,358,1
400,111,337,1
401,111,43,1
402,111,555,1
403,111,799,1
404,111,332,1
405,111,488,1
406,112,566,1
407,112,742,1
408,112,615,1
409,112,762,1
410,112,340,1
411,112,43,1
412,112,358,1
413,112,290,1
414,112,297,1
415,112,163,1
416,112,143,1
417,112,373,1
418,112,56,1
419,112,153,1
420,112,468,1
421,112,789,1
422,112,354,1
423,112,332,1
424,112,770,1
425,114,56,1
426,114,642,1
427,114,373,1
428,114,546,1
429,114,96,1
430,114,139,1
431,114,686,1
432,114,770,1
433,114,359,1
434,114,597,1
435,114,116,1
436,114,290,1
437,114,762,1
438,114,628,1
439,114,141,1
440,114,522,1
441,114,332,1
442,114,540,1
443,116,546,1
444,116,704,1
445,116,762,1
446,116,770,1
447,116,686,1
448,116,96,1
449,116,332,1
450,116,290,1
451,116,174,1
452,116,141,1
453,116,114,1
454,116,468,1
455,116,373,1
456,116,399,1
457,116,628,1
458,116,48,1
459,116,358,1
460,116,27,1
461,120,685,1
462,120,570,1
463,120,158,1
464,120,332,1
465,120,43,1
466,120,48,1
467,120,105,1
468,120,762,1
469,120,770,1
470,120,729,1
471,120,124,1
472,120,623,1
473,120,185,1
474,120,546,1
475,120,383,1
476,120,350,1
477,120,34,1
478,120,541,1
479,120,342,1
480,120,248,1
481,120,310,1
482,120,153,1
483,120,208,1
484,120,524,1
485,120,600,1
486,120,812,1
487,120,615,1
488,120,91,1
489,120,696,1
490,120,519,1
491,120,635,1
492,120,319,1
493,120,56,1
494,120,4,1
495,120,755,1
496,120,654,1
497,120,276,1
498,120,134,1
499,120,399,1
500,120,775,1
501,120,714,1
502,120,476,1
503,120,378,1
504,120,528,1
505,121,729,1
506,121,89,1
507,121,657,1
508,132,689,1
509,132,306,1
510,134,625,1
511,134,623,1
512,139,342,1
513,139,775,1
514,139,597,1
515,139,615,1
516,139,373,1
517,139,399,1
518,139,770,1
519,139,105,1
520,139,759,1
521,139,48,1
522,139,96,1
523,139,696,1
524,139,686,1
525,139,524,1
526,139,163,1
527,139,158,1
528,139,307,1
529,139,120,1
530,139,570,1
531,139,704,1
532,139,153,1
533,139,709,1
534,139,600,1
535,140,509,1
536,140,631,1
537,140,660,1
538,141,67,1
539,141,114,1
540,141,56,1
541,141,540,1
542,141,764,1
543,141,116,1
544,141,124,1
545,141,756,1
546,141,739,1
547,141,96,1
548,141,306,1
549,141,576,1
550,141,240,1
551,141,511,1
552,141,546,1
553,141,704,1
554,141,373,1
555,141,772,1
556,141,770,1
557,141,661,1
558,141,231,1
559,141,762,1
560,141,358,1
561,141,153,1
562,141,689,1
563,141,508,1
564,144,4,1
565,144,549,1
566,144,482,1
567,144,325,1
568,144,202,1
569,144,247,1
570,146,340,1
571,146,352,1
572,148,731,1
573,148,754,1
574,149,468,1
575,149,315,1
576,149,379,1
577,149,168,1
578,149,158,1
579,151,378,1
580,151,453,1
581,151,389,1
582,151,534,1
583,152,738,1
584,152,542,1
585,152,303,1
586,153,386,1
587,153,703,1
588,153,289,1
589,153,27,1
590,153,661,1
591,153,373,1
592,153,426,1
593,153,689,1
594,153,546,1
595,153,56,1
