,TF,Target,Label
0,14,229,1
1,14,525,1
2,14,86,1
3,14,40,1
4,14,221,1
5,14,161,1
6,14,401,1
7,14,440,1
8,14,68,1
9,14,424,1
10,14,144,1
11,14,490,1
12,14,130,1
13,14,265,1
14,14,488,1
15,14,0,1
16,14,131,1
17,14,478,1
18,14,538,1
19,14,398,1
20,14,516,1
21,14,343,1
22,14,334,1
23,14,432,1
24,14,341,1
25,14,146,1
26,14,136,1
27,14,126,1
28,14,247,1
29,14,174,1
30,14,67,1
31,14,345,1
32,14,257,1
33,14,309,1
34,14,159,1
35,14,444,1
36,14,329,1
37,14,142,1
38,14,160,1
39,14,253,1
40,14,384,1
41,14,357,1
42,14,408,1
43,14,550,1
44,14,315,1
45,14,44,1
46,14,484,1
47,14,151,1
48,14,337,1
49,14,2,1
50,14,496,1
51,14,275,1
52,14,439,1
53,14,75,1
54,14,261,1
55,14,549,1
56,14,540,1
57,14,52,1
58,14,241,1
59,14,468,1
60,14,318,1
61,14,9,1
62,14,202,1
63,14,395,1
64,14,7,1
65,14,21,1
66,14,500,1
67,14,223,1
68,14,473,1
69,14,510,1
70,14,353,1
71,14,375,1
72,14,531,1
73,14,41,1
74,14,59,1
75,14,138,1
76,14,116,1
77,14,454,1
78,14,280,1
79,14,393,1
80,14,541,1
81,14,123,1
82,14,342,1
83,14,379,1
84,14,85,1
85,14,457,1
86,14,300,1
87,14,260,1
88,14,195,1
89,14,472,1
90,14,420,1
91,14,286,1
92,14,348,1
93,14,281,1
94,14,423,1
95,14,83,1
96,14,230,1
97,14,175,1
98,14,95,1
99,14,381,1
100,14,164,1
101,14,363,1
102,14,465,1
103,14,391,1
104,14,364,1
105,14,469,1
106,14,456,1
107,14,346,1
108,14,214,1
109,14,326,1
110,14,479,1
111,14,336,1
112,14,374,1
113,14,13,1
114,14,189,1
115,14,388,1
116,14,78,1
117,14,537,1
118,14,365,1
119,14,203,1
120,14,519,1
121,14,476,1
122,14,542,1
123,14,224,1
124,14,69,1
125,14,15,1
126,14,417,1
127,14,99,1
128,14,368,1
129,14,133,1
130,14,522,1
131,14,523,1
132,14,485,1
133,14,128,1
134,14,71,1
135,14,233,1
136,14,443,1
137,14,400,1
138,14,282,1
139,14,246,1
140,14,464,1
141,14,293,1
142,14,466,1
143,14,412,1
144,14,42,1
145,14,502,1
146,14,477,1
147,14,91,1
148,14,511,1
149,14,327,1
150,14,145,1
151,14,61,1
152,14,383,1
153,14,179,1
154,14,331,1
155,14,499,1
156,14,135,1
157,14,243,1
158,14,82,1
159,14,295,1
160,14,509,1
161,14,60,1
162,14,51,1
163,14,536,1
164,14,225,1
165,14,32,1
166,14,119,1
167,14,356,1
168,14,553,1
169,14,498,1
170,14,288,1
171,14,284,1
172,14,302,1
173,14,108,1
174,14,137,1
