,TF,Target,Label
0,2,614,1
1,2,84,1
2,8,72,1
3,15,263,1
4,15,232,1
5,15,590,1
6,15,258,1
7,15,82,1
8,15,675,1
9,15,285,1
10,15,220,1
11,15,48,1
12,15,524,1
13,15,667,1
14,15,230,1
15,15,372,1
16,15,698,1
17,15,640,1
18,15,157,1
19,15,620,1
20,15,548,1
21,15,490,1
22,15,512,1
23,15,153,1
24,15,95,1
25,15,389,1
26,15,186,1
27,15,31,1
28,15,110,1
29,15,293,1
30,21,203,1
31,21,404,1
32,21,255,1
33,21,97,1
34,21,454,1
35,21,477,1
36,21,586,1
37,21,364,1
38,21,516,1
39,21,509,1
40,21,244,1
41,21,282,1
42,21,59,1
43,21,458,1
44,21,127,1
45,21,79,1
46,21,640,1
47,21,385,1
48,21,461,1
49,21,210,1
50,21,283,1
51,21,453,1
52,21,41,1
53,21,144,1
54,21,257,1
55,21,672,1
56,21,209,1
57,21,686,1
58,21,39,1
59,21,247,1
60,21,56,1
61,21,696,1
62,21,502,1
63,21,318,1
64,21,271,1
65,21,54,1
66,21,599,1
67,29,545,1
68,29,295,1
69,33,248,1
70,33,197,1
71,33,92,1
72,33,311,1
73,33,680,1
74,33,477,1
75,33,37,1
76,33,330,1
77,33,282,1
78,33,48,1
79,37,325,1
80,37,33,1
81,39,161,1
82,39,395,1
83,39,70,1
84,39,479,1
85,39,686,1
86,39,92,1
87,42,92,1
88,48,34,1
89,48,21,1
90,48,565,1
91,48,15,1
92,48,609,1
93,48,482,1
94,48,293,1
95,48,29,1
96,48,640,1
97,48,199,1
98,48,82,1
99,48,203,1
100,48,173,1
101,48,92,1
102,48,100,1
103,48,395,1
104,57,210,1
105,57,201,1
106,57,516,1
107,57,448,1
108,58,545,1
109,59,242,1
110,59,68,1
111,59,150,1
112,59,338,1
113,59,34,1
114,59,352,1
115,59,32,1
116,59,30,1
117,59,239,1
118,59,652,1
119,59,100,1
120,59,590,1
121,59,6,1
122,59,555,1
123,59,12,1
124,59,612,1
125,59,178,1
126,59,202,1
127,59,43,1
128,59,664,1
129,59,391,1
130,59,385,1
131,59,103,1
132,59,418,1
133,59,686,1
134,59,507,1
135,59,308,1
136,59,129,1
137,59,20,1
138,59,395,1
139,59,508,1
140,59,657,1
141,59,240,1
142,62,511,1
143,62,31,1
144,67,556,1
145,70,103,1
146,72,395,1
147,72,210,1
148,72,8,1
149,79,100,1
150,79,174,1
151,79,511,1
152,79,99,1
153,79,199,1
154,79,39,1
155,79,575,1
156,79,586,1
157,79,453,1
158,79,616,1
159,79,21,1
160,79,463,1
161,82,185,1
162,82,326,1
163,82,343,1
164,82,667,1
165,82,253,1
166,82,620,1
167,82,699,1
168,82,31,1
169,82,548,1
170,82,155,1
171,82,565,1
172,82,293,1
173,82,372,1
174,82,687,1
175,82,698,1
176,82,48,1
177,82,471,1
