,TF,Target,Label
0,27,251,1
1,28,226,1
2,29,301,1
3,42,478,1
4,78,177,1
5,78,39,1
6,78,67,1
7,82,161,1
8,82,199,1
9,137,132,1
10,137,525,1
11,137,482,1
12,137,421,1
13,137,377,1
14,137,310,1
15,137,217,1
16,137,300,1
17,177,437,1
18,189,411,1
19,198,367,1
20,199,363,1
21,204,478,1
22,204,361,1
23,204,273,1
24,263,232,1
25,263,177,1
26,263,536,1
27,276,216,1
28,276,152,1
29,283,78,1
30,283,28,1
31,283,532,1
32,293,277,1
33,293,251,1
34,299,604,1
35,299,240,1
36,323,102,1
37,323,204,1
38,323,74,1
39,350,74,1
40,350,21,1
41,350,299,1
42,357,186,1
43,360,299,1
44,363,508,1
45,363,170,1
46,363,58,1
47,363,315,1
48,363,274,1
49,363,475,1
50,363,50,1
51,375,33,1
52,410,518,1
53,433,182,1
54,437,237,1
55,437,209,1
56,437,128,1
57,437,201,1
58,439,67,1
59,453,209,1
60,500,240,1
61,500,21,1
62,500,246,1
63,561,290,1
64,561,407,1
65,561,399,1
66,575,33,1
67,3,358,0
68,3,409,0
69,3,170,0
70,3,505,0
71,3,13,0
72,3,479,0
73,3,439,0
74,3,129,0
75,3,67,0
76,3,526,0
77,3,470,0
78,3,130,0
79,3,97,0
80,3,240,0
81,3,484,0
82,3,540,0
83,3,544,0
84,3,518,0
85,3,288,0
86,3,337,0
87,3,86,0
88,3,302,0
89,3,525,0
90,3,109,0
91,3,356,0
92,3,78,0
93,3,158,0
94,3,283,0
95,3,461,0
96,3,199,0
97,3,501,0
98,3,285,0
99,3,161,0
100,3,263,0
101,3,255,0
102,3,167,0
103,3,15,0
104,3,164,0
105,3,578,0
106,3,594,0
107,3,400,0
108,3,403,0
109,3,444,0
110,3,185,0
111,3,449,0
112,3,591,0
113,3,5,0
114,3,520,0
115,3,182,0
116,3,204,0
117,3,307,0
118,3,455,0
119,3,55,0
120,3,513,0
121,3,416,0
122,3,165,0
123,3,366,0
124,3,71,0
125,3,296,0
126,3,392,0
127,3,483,0
128,3,125,0
129,3,437,0
130,6,11,0
131,6,69,0
132,6,553,0
133,6,487,0
134,6,256,0
135,6,384,0
136,6,279,0
137,6,536,0
138,6,206,0
139,6,454,0
140,6,472,0
141,6,198,0
142,6,269,0
143,6,471,0
144,6,47,0
145,6,199,0
146,6,361,0
147,6,19,0
148,6,485,0
149,6,52,0
150,6,600,0
151,6,348,0
152,6,552,0
153,6,185,0
154,6,441,0
155,6,372,0
156,6,559,0
157,6,299,0
158,6,496,0
159,6,340,0
160,6,261,0
161,6,541,0
162,6,300,0
163,6,429,0
164,6,406,0
165,6,339,0
166,6,370,0
167,6,173,0
168,6,155,0
169,6,169,0
170,6,389,0
171,6,368,0
172,6,628,0
173,6,177,0
174,6,18,0
175,6,467,0
176,6,519,0
177,6,395,0
178,6,409,0
179,6,545,0
180,6,503,0
181,6,328,0
182,6,374,0
183,6,163,0
184,6,141,0
185,6,353,0
186,6,341,0
187,6,92,0
188,6,561,0
189,6,605,0
190,6,529,0
191,6,505,0
192,6,76,0
193,27,445,0
194,27,609,0
195,27,215,0
196,27,257,0
197,27,196,0
198,27,190,0
199,27,68,0
200,27,572,0
201,27,435,0
202,27,446,0
203,27,474,0
204,27,189,0
205,27,626,0
206,27,145,0
207,27,99,0
208,27,615,0
209,27,66,0
210,27,505,0
211,27,588,0
212,27,413,0
213,27,81,0
214,27,343,0
215,27,420,0
216,27,371,0
217,27,185,0
218,27,311,0
219,27,97,0
