,TF,Target,Label
0,51,935,1
1,51,1335,1
2,51,630,1
3,51,1133,1
4,51,1033,1
5,51,208,1
6,51,696,1
7,51,113,1
8,51,1210,1
9,51,1058,1
10,51,1137,1
11,51,616,1
12,51,1056,1
13,51,175,1
14,51,1413,1
15,51,1273,1
16,51,520,1
17,51,213,1
18,51,194,1
19,51,369,1
20,51,1389,1
21,51,188,1
22,51,277,1
23,51,169,1
24,51,748,1
25,51,873,1
26,51,104,1
27,51,846,1
28,51,1274,1
29,51,350,1
30,51,312,1
31,51,204,1
32,51,1266,1
33,51,501,1
34,51,951,1
35,51,856,1
36,51,803,1
37,51,639,1
38,51,1116,1
39,51,46,1
40,51,569,1
41,51,656,1
42,51,875,1
43,51,363,1
44,51,1286,1
45,51,1283,1
46,51,390,1
47,51,398,1
48,51,1280,1
49,51,1059,1
50,51,917,1
51,51,134,1
52,51,36,1
53,51,348,1
54,51,158,1
55,51,1282,1
56,51,986,1
57,51,267,1
58,51,660,1
59,51,29,1
60,51,353,1
61,51,1396,1
62,51,102,1
63,51,819,1
64,51,218,1
65,51,548,1
66,51,1169,1
67,51,387,1
68,51,729,1
69,51,264,1
70,51,257,1
71,51,73,1
72,51,690,1
73,51,1226,1
74,51,366,1
75,51,628,1
76,51,133,1
77,51,1309,1
78,51,1132,1
79,51,535,1
80,51,1322,1
81,51,562,1
82,51,444,1
83,51,1004,1
84,51,714,1
85,51,720,1
86,51,756,1
87,51,301,1
88,51,759,1
89,51,402,1
90,51,245,1
91,51,132,1
92,51,517,1
93,51,143,1
94,51,379,1
95,51,1407,1
96,51,1083,1
97,51,1375,1
98,51,1333,1
99,51,577,1
100,51,982,1
101,51,1243,1
102,51,481,1
103,51,460,1
104,51,1154,1
105,51,457,1
106,51,1041,1
107,51,94,1
108,51,731,1
109,51,98,1
110,51,683,1
111,51,325,1
112,51,670,1
113,51,259,1
114,51,414,1
115,51,937,1
116,51,419,1
117,51,470,1
118,51,631,1
119,51,1185,1
120,51,1343,1
121,51,568,1
122,51,304,1
123,51,1387,1
124,51,957,1
125,51,332,1
126,51,341,1
127,51,1120,1
128,51,5,1
129,51,1153,1
130,51,677,1
131,51,52,1
132,51,757,1
133,51,570,1
134,51,1201,1
135,51,1291,1
