,TF,Target,Label
0,0,1033,1
1,5,1215,1
2,5,381,1
3,5,675,1
4,5,284,1
5,5,197,1
6,5,66,1
7,5,1258,1
8,6,475,1
9,7,1398,1
10,18,620,1
11,30,1343,1
12,30,366,1
13,30,384,1
14,30,32,1
15,30,205,1
16,30,539,1
17,32,98,1
18,32,588,1
19,32,432,1
20,32,892,1
21,32,666,1
22,32,942,1
23,32,1341,1
24,32,409,1
25,32,1302,1
26,32,1206,1
27,33,1303,1
28,33,558,1
29,33,393,1
30,33,367,1
31,33,675,1
32,33,1189,1
33,33,879,1
34,34,612,1
35,34,577,1
36,34,726,1
37,34,397,1
38,34,1344,1
39,34,759,1
40,34,1222,1
41,34,517,1
42,34,918,1
43,34,305,1
44,36,1227,1
45,36,600,1
46,36,751,1
47,36,432,1
48,36,881,1
49,36,17,1
50,36,32,1
51,44,566,1
52,44,660,1
53,44,340,1
54,46,1000,1
55,46,835,1
56,46,314,1
57,49,691,1
58,49,330,1
59,49,101,1
60,49,874,1
61,49,635,1
62,49,1245,1
63,53,1119,1
64,55,1057,1
65,55,769,1
66,56,454,1
67,56,1364,1
68,56,467,1
69,56,1023,1
70,59,197,1
71,59,86,1
72,59,736,1
73,59,740,1
74,66,5,1
75,66,454,1
76,66,826,1
77,66,277,1
78,66,130,1
79,66,874,1
80,66,346,1
81,66,1258,1
82,71,507,1
83,72,588,1
84,72,1221,1
85,72,477,1
86,72,1023,1
87,72,847,1
88,72,243,1
89,72,558,1
90,72,240,1
91,74,116,1
92,74,209,1
93,74,931,1
94,76,823,1
95,77,1033,1
96,79,769,1
97,79,1186,1
98,85,918,1
99,85,932,1
100,86,5,1
101,86,1149,1
102,86,740,1
103,89,507,1
104,108,620,1
105,108,33,1
106,108,1231,1
107,108,1332,1
108,108,340,1
109,108,214,1
110,108,612,1
111,108,221,1
112,108,19,1
113,108,551,1
114,116,879,1
115,116,340,1
116,122,516,1
117,123,111,1
118,130,878,1
119,130,460,1
120,130,675,1
121,130,5,1
122,130,506,1
123,130,94,1
124,130,874,1
125,130,586,1
126,130,853,1
127,135,75,1
128,135,584,1
129,135,509,1
130,135,843,1
131,135,1227,1
132,141,606,1
133,141,946,1
134,141,558,1
135,143,72,1
136,145,130,1
137,145,878,1
138,149,393,1
139,152,834,1
140,152,75,1
141,152,612,1
142,152,525,1
143,156,874,1
144,156,454,1
145,156,635,1
146,156,1187,1
147,156,868,1
148,160,489,1
149,160,754,1
150,167,602,1
151,167,217,1
152,167,1367,1
153,167,538,1
154,167,891,1
155,174,1250,1
156,176,30,1
157,178,494,1
158,178,753,1
159,178,11,1
160,178,947,1
161,178,50,1
162,178,342,1
163,178,298,1
164,178,173,1
165,178,745,1
166,178,521,1
167,178,1169,1
168,183,1343,1
169,183,660,1
170,183,726,1
171,183,44,1
172,188,47,1
173,188,242,1
174,188,802,1
175,188,328,1
176,188,17,1
177,188,521,1
178,188,342,1
179,188,1367,1
180,188,11,1
181,188,317,1
182,188,330,1
183,188,1219,1
184,188,50,1
185,188,1248,1
186,193,226,1
187,193,30,1
188,195,454,1
189,195,853,1
190,195,826,1
191,195,675,1
192,195,130,1
193,195,346,1
194,197,826,1
195,197,277,1
196,197,1215,1
197,197,1364,1
198,197,59,1
199,197,346,1
200,197,1348,1
201,197,1139,1
202,197,874,1
203,197,195,1
204,202,905,1
205,202,366,1
206,202,660,1
207,202,154,1
208,202,183,1
209,209,108,1
210,209,609,1
211,209,659,1
212,211,558,1
213,216,928,1
214,216,1398,1
215,217,533,1
216,217,538,1
217,217,410,1
218,217,505,1
219,217,806,1
220,217,1023,1
221,221,385,1
222,221,372,1
223,221,1125,1
224,226,946,1
225,226,1249,1
226,228,1343,1
227,228,1151,1
228,228,34,1
229,243,72,1
230,243,588,1
231,243,847,1
232,243,1317,1
233,253,271,1
234,253,848,1
235,253,606,1
236,261,390,1
237,261,584,1
238,261,843,1
239,261,1268,1
240,261,14,1
241,277,740,1
242,277,5,1
243,277,853,1
244,277,725,1
245,277,346,1
246,277,1258,1
247,277,195,1
248,277,454,1
249,277,197,1
250,278,1119,1
251,284,460,1
252,284,1258,1
253,284,853,1
254,284,306,1
255,284,1127,1
256,284,1303,1
257,284,66,1
258,284,48,1
259,284,94,1
260,286,360,1
261,287,512,1
262,287,659,1
263,292,1069,1
264,292,842,1
265,292,558,1
266,292,11,1
267,292,173,1
268,292,980,1
269,292,1199,1
270,292,1169,1
271,292,1340,1
272,292,588,1
273,292,1311,1
274,292,298,1
275,294,325,1
276,294,511,1
277,294,579,1
278,294,959,1
279,294,791,1
280,294,88,1
281,294,911,1
282,294,1230,1
283,297,659,1
284,297,465,1
285,297,606,1
286,297,848,1
287,305,690,1
288,305,1243,1
289,305,765,1
290,305,1125,1
291,305,108,1
292,305,517,1
293,313,391,1
294,313,448,1
295,313,222,1
296,313,1013,1
297,314,585,1
298,317,319,1
299,317,1248,1
300,317,1317,1
301,317,1169,1
302,317,891,1
303,317,1311,1
304,317,242,1
305,317,1268,1
306,317,410,1
307,317,985,1
308,317,806,1
309,317,810,1
310,317,980,1
311,317,164,1
312,318,467,1
313,318,166,1
314,318,383,1
315,318,462,1
316,318,303,1
317,322,879,1
318,328,188,1
319,328,240,1
320,328,1119,1
321,328,1053,1
322,328,448,1
323,332,1243,1
324,332,297,1
325,332,253,1
326,333,487,1
327,334,297,1
328,340,932,1
329,340,154,1
330,340,202,1
331,340,1102,1
332,340,768,1
333,340,356,1
334,342,753,1
335,342,1317,1
336,342,330,1
337,342,1169,1
338,342,439,1
339,342,319,1
340,342,610,1
341,342,257,1
342,342,985,1
343,342,1311,1
344,342,945,1
345,342,980,1
346,344,505,1
347,345,167,1
348,345,683,1
349,346,1149,1
350,346,277,1
351,346,853,1
352,346,1245,1
353,346,48,1
354,346,195,1
355,346,360,1
356,346,1127,1
357,346,68,1
358,347,1317,1
359,347,72,1
360,347,947,1
361,347,173,1
362,347,1248,1
363,353,1119,1
364,356,411,1
365,360,878,1
366,360,691,1
367,360,1385,1
368,360,46,1
369,360,190,1
370,360,346,1
371,361,438,1
372,361,106,1
373,361,1341,1
374,361,1102,1
375,365,810,1
376,365,1219,1
377,365,221,1
378,365,257,1
379,365,805,1
380,365,913,1
381,365,307,1
382,367,558,1
383,367,131,1
384,367,1357,1
385,367,206,1
386,367,765,1
387,367,277,1
388,367,36,1
389,367,1302,1
390,367,612,1
391,367,1317,1
392,367,305,1
393,367,463,1
394,372,670,1
395,372,221,1
396,381,130,1
397,381,586,1
398,381,195,1
399,381,675,1
400,381,826,1
401,381,853,1
402,381,197,1
403,385,526,1
404,385,612,1
405,385,1369,1
406,385,365,1
407,386,853,1
408,392,487,1
409,392,1364,1
410,392,848,1
411,392,489,1
412,392,874,1
413,393,33,1
414,393,149,1
415,397,1236,1
416,397,34,1
417,403,868,1
418,405,1197,1
419,405,1099,1
420,405,72,1
421,411,340,1
422,411,1333,1
423,413,558,1
424,413,1248,1
425,413,693,1
426,420,72,1
427,421,823,1
428,432,361,1
429,432,465,1
430,432,807,1
431,435,1129,1
432,435,528,1
433,442,849,1
434,445,1047,1
435,447,314,1
436,448,1035,1
437,448,588,1
438,448,328,1
439,454,691,1
440,454,467,1
441,454,49,1
442,454,995,1
443,454,1067,1
444,454,586,1
445,454,1245,1
446,454,68,1
447,454,392,1
448,454,646,1
449,454,740,1
450,454,1033,1
451,454,14,1
452,454,558,1
453,454,931,1
454,454,694,1
455,454,130,1
456,456,47,1
457,456,330,1
458,456,65,1
459,456,885,1
460,456,1149,1
461,457,675,1
462,457,1364,1
463,457,1322,1
464,458,280,1
465,459,1037,1
466,460,678,1
467,460,675,1
468,460,5,1
469,460,346,1
470,460,130,1
471,460,197,1
472,460,1258,1
473,460,586,1
474,461,407,1
475,462,1398,1
476,462,208,1
477,462,1302,1
478,462,663,1
479,462,713,1
480,465,360,1
481,465,253,1
482,465,620,1
483,465,932,1
484,473,588,1
485,473,554,1
486,475,403,1
487,475,874,1
488,475,49,1
489,475,6,1
490,476,193,1
491,487,1288,1
492,487,108,1
493,487,874,1
494,487,1097,1
495,487,1189,1
496,487,1245,1
497,487,1000,1
498,487,1125,1
499,487,1364,1
500,489,206,1
501,489,313,1
502,489,391,1
503,489,694,1
504,489,1245,1
505,489,1189,1
506,490,227,1
507,490,1320,1
508,490,299,1
509,490,294,1
510,490,959,1
511,490,579,1
512,490,511,1
513,495,197,1
514,500,380,1
515,500,197,1
516,500,1140,1
517,500,1004,1
518,503,879,1
519,505,167,1
520,505,317,1
521,505,612,1
522,507,918,1
523,507,71,1
524,507,1046,1
525,511,579,1
526,511,560,1
